"","time","population","Conc"
"12837",832,"Nmut",120.588677901731
"12838",833,"Nmut",121.209036157252
"12839",834,"Nmut",121.832458455825
"12840",835,"Nmut",122.458959702304
"12841",836,"Nmut",123.088554871785
"12842",837,"Nmut",123.721259009915
"12843",838,"Nmut",124.357087233198
"12844",839,"Nmut",124.996054729309
"12845",840,"Nmut",125.638176757402
"12846",841,"Nmut",126.283468648428
"12847",842,"Nmut",126.931945805441
"12848",843,"Nmut",127.58362370392
"12849",844,"Nmut",128.238517892083
"12850",845,"Nmut",128.896643991201
"12851",846,"Nmut",129.558017695921
"12852",847,"Nmut",130.222654774582
"12853",848,"Nmut",130.890571069536
"12854",849,"Nmut",131.561782497474
"12855",850,"Nmut",132.236305049741
"12856",851,"Nmut",132.914154792668
"12857",852,"Nmut",133.595347867892
"12858",853,"Nmut",134.279900492684
"12859",854,"Nmut",134.967828960276
"12860",855,"Nmut",135.65914964019
"12861",856,"Nmut",136.35387897857
"12862",857,"Nmut",137.052033498507
"12863",858,"Nmut",137.753629800377
"12864",859,"Nmut",138.45868456217
"12865",860,"Nmut",139.167214539828
"12866",861,"Nmut",139.879236567577
"12867",862,"Nmut",140.594767558266
"12868",863,"Nmut",141.313824503705
"12869",864,"Nmut",142.036424475001
"12870",865,"Nmut",142.762584622902
"12871",866,"Nmut",143.492322178135
"12872",867,"Nmut",144.22565445175
"12873",868,"Nmut",144.962598835464
"12874",869,"Nmut",145.703172802005
"12875",870,"Nmut",146.447393905458
"12876",871,"Nmut",147.195279781612
"12877",872,"Nmut",147.946848148308
"12878",873,"Nmut",148.702116805789
"12879",874,"Nmut",149.46110363705
"12880",875,"Nmut",150.223826608192
"12881",876,"Nmut",150.990303768768
"12882",877,"Nmut",151.760553252147
"12883",878,"Nmut",152.534593275861
"12884",879,"Nmut",153.312442141965
"12885",880,"Nmut",154.094118237393
"12886",881,"Nmut",154.879640034321
"12887",882,"Nmut",155.669026090519
"12888",883,"Nmut",156.462295049718
"12889",884,"Nmut",157.259465641971
"12890",885,"Nmut",158.060556684016
"12891",886,"Nmut",158.865587079638
"12892",887,"Nmut",159.674575820041
"12893",888,"Nmut",160.487541984207
"12894",889,"Nmut",161.304504739269
"12895",890,"Nmut",162.125483340879
"12896",891,"Nmut",162.950497133577
"12897",892,"Nmut",163.779565551166
"12898",893,"Nmut",164.612708117078
"12899",894,"Nmut",165.449944444756
"12900",895,"Nmut",166.291294238023
"12901",896,"Nmut",167.136777291458
"12902",897,"Nmut",167.986413490778
"12903",898,"Nmut",168.840222813211
"12904",899,"Nmut",169.698225327879
"12905",900,"Nmut",170.560441196178
"12906",901,"Nmut",171.426890672158
"12907",902,"Nmut",172.297594102907
"12908",903,"Nmut",173.172571928938
"12909",904,"Nmut",174.051844684568
"12910",905,"Nmut",174.935432998312
"12911",906,"Nmut",175.823357593264
"12912",907,"Nmut",176.715639287487
"12913",908,"Nmut",177.612298994409
"12914",909,"Nmut",178.513357723203
"12915",910,"Nmut",179.418836579191
"12916",911,"Nmut",180.328756764227
"12917",912,"Nmut",181.243139577098
"12918",913,"Nmut",182.162006413916
"12919",914,"Nmut",183.085378768517
"12920",915,"Nmut",184.013278232858
"12921",916,"Nmut",184.945726497413
"12922",917,"Nmut",185.882745351579
"12923",918,"Nmut",186.824356684071
"12924",919,"Nmut",187.770582483328
"12925",920,"Nmut",188.721444837915
"12926",921,"Nmut",189.676965936928
"12927",922,"Nmut",190.637168070398
"12928",923,"Nmut",191.602073629701
"12929",924,"Nmut",192.571705107961
"12930",925,"Nmut",193.546085100464
"12931",926,"Nmut",194.525236305065
"12932",927,"Nmut",195.509181522599
"12933",928,"Nmut",196.497943657293
"12934",929,"Nmut",197.491545717182
"12935",930,"Nmut",198.490010814521
"12936",931,"Nmut",199.493362166199
"12937",932,"Nmut",200.501623094159
"12938",933,"Nmut",201.514817025812
"12939",934,"Nmut",202.53296749446
"12940",935,"Nmut",203.556098139711
"12941",936,"Nmut",204.584232707903
"12942",937,"Nmut",205.617395052524
"12943",938,"Nmut",206.655609134636
"12944",939,"Nmut",207.698899023298
"12945",940,"Nmut",208.747288895991
"12946",941,"Nmut",209.800803039048
"12947",942,"Nmut",210.859465848071
"12948",943,"Nmut",211.923301828372
"12949",944,"Nmut",212.992335595391
"12950",945,"Nmut",214.066591875133
"12951",946,"Nmut",215.146095504597
"12952",947,"Nmut",216.230871432206
"12953",948,"Nmut",217.320944718244
"12954",949,"Nmut",218.416340535287
"12955",950,"Nmut",219.517084168641
"12956",951,"Nmut",220.623201016775
"12957",952,"Nmut",221.734716591761
"12958",953,"Nmut",222.851656519709
"12959",954,"Nmut",223.974046541208
"12960",955,"Nmut",225.101912511767
"12961",956,"Nmut",226.235280402255
"12962",957,"Nmut",227.374176299341
"12963",958,"Nmut",228.518626405938
"12964",959,"Nmut",229.668657041651
"12965",960,"Nmut",230.824294643215
"12966",961,"Nmut",231.985565764944
"12967",962,"Nmut",233.152497079179
"12968",963,"Nmut",234.325115376732
"12969",964,"Nmut",235.503447567338
"12970",965,"Nmut",236.687520680101
"12971",966,"Nmut",237.877361863946
"12972",967,"Nmut",239.072998388072
"12973",968,"Nmut",240.2744576424
"12974",969,"Nmut",241.481767138027
"12975",970,"Nmut",242.694954507682
"12976",971,"Nmut",243.914047506177
"12977",972,"Nmut",245.139074010867
"12978",973,"Nmut",246.370062022101
"12979",974,"Nmut",247.607039663682
"12980",975,"Nmut",248.850035183324
"12981",976,"Nmut",250.099076953113
"12982",977,"Nmut",251.354193469962
"12983",978,"Nmut",252.615413356075
"12984",979,"Nmut",253.882765359405
"12985",980,"Nmut",255.15627835412
"12986",981,"Nmut",256.43598134106
"12987",982,"Nmut",257.721903448207
"12988",983,"Nmut",259.014073931143
"12989",984,"Nmut",260.312522173516
"12990",985,"Nmut",261.617277687509
"12991",986,"Nmut",262.928370114303
"12992",987,"Nmut",264.245829224544
"12993",988,"Nmut",265.569684918812
"12994",989,"Nmut",266.899967228089
"12995",990,"Nmut",268.236706314227
"12996",991,"Nmut",269.579932470417
"12997",992,"Nmut",270.929676121663
"12998",993,"Nmut",272.285967825247
"12999",994,"Nmut",273.648838271206
"13000",995,"Nmut",275.018318282802
"13001",996,"Nmut",276.394438816993
"13002",997,"Nmut",277.777230964907
"13003",998,"Nmut",279.16672595232
"13004",999,"Nmut",280.562955140123
"13005",1000,"Nmut",281.965950024804
"13006",1001,"Nmut",283.375742238918
"13007",1002,"Nmut",284.792363551568
"13008",1003,"Nmut",286.215845868877
"13009",1004,"Nmut",287.646221234468
"13010",1005,"Nmut",289.083521829939
"13011",1006,"Nmut",290.527779975343
"13012",1007,"Nmut",291.979028129667
"13013",1008,"Nmut",293.437298891309
"13014",1009,"Nmut",294.902624998555
"13015",1010,"Nmut",296.375039330066
"13016",1011,"Nmut",297.85457490535
"13017",1012,"Nmut",299.341264885248
"13018",1013,"Nmut",300.835142572411
"13019",1014,"Nmut",302.336241411785
"13020",1015,"Nmut",303.844594991087
"13021",1016,"Nmut",305.360237041294
"13022",1017,"Nmut",306.883201437118
"13023",1018,"Nmut",308.413522197494
"13024",1019,"Nmut",309.951233486056
"13025",1020,"Nmut",311.496369611629
"13026",1021,"Nmut",313.048965028704
"13027",1022,"Nmut",314.609054337924
"13028",1023,"Nmut",316.176672286569
"13029",1024,"Nmut",317.751853769038
"13030",1025,"Nmut",319.334633827334
"13031",1026,"Nmut",320.925047651545
"13032",1027,"Nmut",322.523130580332
"13033",1028,"Nmut",324.128918101412
"13034",1029,"Nmut",325.742445852041
"13035",1030,"Nmut",327.363749619498
"13036",1031,"Nmut",328.992865341572
"13037",1032,"Nmut",330.629829107045
"13038",1033,"Nmut",332.274677156174
"13039",1034,"Nmut",333.92744588118
"13040",1035,"Nmut",335.58817182673
"13041",1036,"Nmut",337.256891690419
"13042",1037,"Nmut",338.933642323258
"13043",1038,"Nmut",340.618460730158
"13044",1039,"Nmut",342.31138407041
"13045",1040,"Nmut",344.012449658173
"13046",1041,"Nmut",345.721694962956
"13047",1042,"Nmut",347.439157610101
"13048",1043,"Nmut",349.164875381268
"13049",1044,"Nmut",350.898886214917
"13050",1045,"Nmut",352.64122820679
"13051",1046,"Nmut",354.391939610394
"13052",1047,"Nmut",356.151058837486
"13053",1048,"Nmut",357.918624458551
"13054",1049,"Nmut",359.694675203283
"13055",1050,"Nmut",361.479249961073
"13056",1051,"Nmut",363.272387781481
"13057",1052,"Nmut",365.074127874721
"13058",1053,"Nmut",366.884509612144
"13059",1054,"Nmut",368.703572526708
"13060",1055,"Nmut",370.531356313467
"13061",1056,"Nmut",372.367900830043
"13062",1057,"Nmut",374.213246097108
"13063",1058,"Nmut",376.067432298856
"13064",1059,"Nmut",377.930499783486
"13065",1060,"Nmut",379.802489063674
"13066",1061,"Nmut",381.683440817047
"13067",1062,"Nmut",383.573395886664
"13068",1063,"Nmut",385.472395281483
"13069",1064,"Nmut",387.380480176838
"13070",1065,"Nmut",389.29769191491
"13071",1066,"Nmut",391.2240720052
"13072",1067,"Nmut",393.159662124999
"13073",1068,"Nmut",395.104504119856
"13074",1069,"Nmut",397.058640004053
"13075",1070,"Nmut",399.022111961064
"13076",1071,"Nmut",400.994962344032
"13077",1072,"Nmut",402.977233676226
"13078",1073,"Nmut",404.968968651514
"13079",1074,"Nmut",406.970210134822
"13080",1075,"Nmut",408.981001162599
"13081",1076,"Nmut",411.001384943277
"13082",1077,"Nmut",413.031404857736
"13083",1078,"Nmut",415.071104459758
"13084",1079,"Nmut",417.120527476492
"13085",1080,"Nmut",419.179717808902
"13086",1081,"Nmut",421.248719532233
"13087",1082,"Nmut",423.327576896458
"13088",1083,"Nmut",425.416334326734
"13089",1084,"Nmut",427.515036423854
"13090",1085,"Nmut",429.623727964697
"13091",1086,"Nmut",431.742453902676
"13092",1087,"Nmut",433.871259368187
"13093",1088,"Nmut",436.010189669053
"13094",1089,"Nmut",438.15929029097
"13095",1090,"Nmut",440.318606897949
"13096",1091,"Nmut",442.488185332756
"13097",1092,"Nmut",444.668071617354
"13098",1093,"Nmut",446.858311953337
"13099",1094,"Nmut",449.058952722369
"13100",1095,"Nmut",451.270040486616
"13101",1096,"Nmut",453.491621989181
"13102",1097,"Nmut",455.723744154531
"13103",1098,"Nmut",457.966454088926
"13104",1099,"Nmut",460.219799080849
"13105",1100,"Nmut",462.483826601425
"13106",1101,"Nmut",464.758584304849
"13107",1102,"Nmut",467.044120028801
"13108",1103,"Nmut",469.340481794868
"13109",1104,"Nmut",471.64771780896
"13110",1105,"Nmut",473.965876461721
"13111",1106,"Nmut",476.295006328943
"13112",1107,"Nmut",478.635156171974
"13113",1108,"Nmut",480.986374938127
"13114",1109,"Nmut",483.348711761082
"13115",1110,"Nmut",485.722215961288
"13116",1111,"Nmut",488.106937046367
"13117",1112,"Nmut",490.502924711503
"13118",1113,"Nmut",492.910228839847
"13119",1114,"Nmut",495.328899502899
"13120",1115,"Nmut",497.758986960903
"13121",1116,"Nmut",500.200541663233
"13122",1117,"Nmut",502.653614248774
"13123",1118,"Nmut",505.118255546306
"13124",1119,"Nmut",507.59451657488
"13125",1120,"Nmut",510.082448544196
"13126",1121,"Nmut",512.58210285497
"13127",1122,"Nmut",515.093531099309
"13128",1123,"Nmut",517.616785061073
"13129",1124,"Nmut",520.151916716241
"13130",1125,"Nmut",522.698978233269
"13131",1126,"Nmut",525.258021973447
"13132",1127,"Nmut",527.829100491252
"13133",1128,"Nmut",530.412266534699
"13134",1129,"Nmut",533.007573045688
"13135",1130,"Nmut",535.615073160344
"13136",1131,"Nmut",538.234820209363
"13137",1132,"Nmut",540.866867718342
"13138",1133,"Nmut",543.511269408114
"13139",1134,"Nmut",546.168079195079
"13140",1135,"Nmut",548.837351191525
"13141",1136,"Nmut",551.519139705955
"13142",1137,"Nmut",554.213499243398
"13143",1138,"Nmut",556.92048450573
"13144",1139,"Nmut",559.640150391979
"13145",1140,"Nmut",562.37255199863
"13146",1141,"Nmut",565.117744619934
"13147",1142,"Nmut",567.875783748196
"13148",1143,"Nmut",570.646725074077
"13149",1144,"Nmut",573.430624486878
"13150",1145,"Nmut",576.227538074827
"13151",1146,"Nmut",579.037522125361
"13152",1147,"Nmut",581.860633125399
"13153",1148,"Nmut",584.696927761617
"13154",1149,"Nmut",587.546462920713
"13155",1150,"Nmut",590.40929568967
"13156",1151,"Nmut",593.285483356017
"13157",1152,"Nmut",596.175083408076
"13158",1153,"Nmut",599.078153535219
"13159",1154,"Nmut",601.994751628102
"13160",1155,"Nmut",604.924935778912
"13161",1156,"Nmut",607.868764281596
"13162",1157,"Nmut",610.826295632091
"13163",1158,"Nmut",613.797588528547
"13164",1159,"Nmut",616.782701871546
"13165",1160,"Nmut",619.781694764314
"13166",1161,"Nmut",622.794626512931
"13167",1162,"Nmut",625.82155662653
"13168",1163,"Nmut",628.862544817495
"13169",1164,"Nmut",631.917651001656
"13170",1165,"Nmut",634.986935298467
"13171",1166,"Nmut",638.070458031195
"13172",1167,"Nmut",641.168279727087
"13173",1168,"Nmut",644.28046111754
"13174",1169,"Nmut",647.407063138268
"13175",1170,"Nmut",650.548146929453
"13176",1171,"Nmut",653.703773835897
"13177",1172,"Nmut",656.87400540717
"13178",1173,"Nmut",660.058903397743
"13179",1174,"Nmut",663.258529767122
"13180",1175,"Nmut",666.472946679974
"13181",1176,"Nmut",669.702216506248
"13182",1177,"Nmut",672.946401821282
"13183",1178,"Nmut",676.205565405915
"13184",1179,"Nmut",679.479770246582
"13185",1180,"Nmut",682.769079535412
"13186",1181,"Nmut",686.073556670307
"13187",1182,"Nmut",689.393265255027
"13188",1183,"Nmut",692.728269099257
"13189",1184,"Nmut",696.078632218678
"13190",1185,"Nmut",699.44441883502
"13191",1186,"Nmut",702.825693376116
"13192",1187,"Nmut",706.222520475937
"13193",1188,"Nmut",709.634964974637
"13194",1189,"Nmut",713.063091918576
"13195",1190,"Nmut",716.506966560348
"13196",1191,"Nmut",719.966654358789
"13197",1192,"Nmut",723.442220978983
"13198",1193,"Nmut",726.93373229226
"13199",1194,"Nmut",730.441254376187
"13200",1195,"Nmut",733.964853514551
"13201",1196,"Nmut",737.504596197323
"13202",1197,"Nmut",741.060549120649
"13203",1198,"Nmut",744.632779186759
"13204",1199,"Nmut",748.221353504002
"13205",1200,"Nmut",751.82633938664
"13206",1201,"Nmut",755.447804355027
"13207",1202,"Nmut",759.085816135006
"13208",1203,"Nmut",762.740442658789
"13209",1204,"Nmut",766.411752063908
"13210",1205,"Nmut",770.099812693518
"13211",1206,"Nmut",773.804693096164
"13212",1207,"Nmut",777.526462025848
"13213",1208,"Nmut",781.265188441762
"13214",1209,"Nmut",785.020941508184
"13215",1210,"Nmut",788.793790594316
"13216",1211,"Nmut",792.583805274134
"13217",1212,"Nmut",796.391055326222
"13218",1213,"Nmut",800.215610733592
"13219",1214,"Nmut",804.0575416835
"13220",1215,"Nmut",807.91691856725
"13221",1216,"Nmut",811.793811979985
"13222",1217,"Nmut",815.688292720474
"13223",1218,"Nmut",819.600431790884
"13224",1219,"Nmut",823.530300396544
"13225",1220,"Nmut",827.477969945699
"13226",1221,"Nmut",831.44351204925
"13227",1222,"Nmut",835.426998520493
"13228",1223,"Nmut",839.428501374832
"13229",1224,"Nmut",843.4480928295
"13230",1225,"Nmut",847.485845303249
"13231",1226,"Nmut",851.54183141605
"13232",1227,"Nmut",855.616123988764
"13233",1228,"Nmut",859.708796042813
"13234",1229,"Nmut",863.819920799835
"13235",1230,"Nmut",867.949571681329
"13236",1231,"Nmut",872.09782230829
"13237",1232,"Nmut",876.26474650083
"13238",1233,"Nmut",880.45041827779
"13239",1234,"Nmut",884.654911856337
"13240",1235,"Nmut",888.878301651552
"13241",1236,"Nmut",893.120662276003
"13242",1237,"Nmut",897.382068539314
"13243",1238,"Nmut",901.66259544771
"13244",1239,"Nmut",905.962318203557
"13245",1240,"Nmut",910.281312204892
"13246",1241,"Nmut",914.619653044932
"13247",1242,"Nmut",918.97741651158
"13248",1243,"Nmut",923.35467858691
"13249",1244,"Nmut",927.751515446645
"13250",1245,"Nmut",932.168003459622
"13251",1246,"Nmut",936.604219187237
"13252",1247,"Nmut",941.060239382888
"13253",1248,"Nmut",945.536140991393
"13254",1249,"Nmut",950.032001148407
"13255",1250,"Nmut",954.547897179814
"13256",1251,"Nmut",959.083906601112
"13257",1252,"Nmut",963.640107116784
"13258",1253,"Nmut",968.216576619655
"13259",1254,"Nmut",972.813393190232
"13260",1255,"Nmut",977.430635096031
"13261",1256,"Nmut",982.068380790898
"13262",1257,"Nmut",986.726708914301
"13263",1258,"Nmut",991.405698290622
"13264",1259,"Nmut",996.105427928476
"13265",1260,"Nmut",1000.82597701992
"13266",1261,"Nmut",1005.5674249396
"13267",1262,"Nmut",1010.32985124403
"13268",1263,"Nmut",1015.11333567089
"13269",1264,"Nmut",1019.91795813825
"13270",1265,"Nmut",1024.74379874368
"13271",1266,"Nmut",1029.59093776333
"13272",1267,"Nmut",1034.45945565121
"13273",1268,"Nmut",1039.3494330383
"13274",1269,"Nmut",1044.26095073171
"13275",1270,"Nmut",1049.1940897137
"13276",1271,"Nmut",1054.14893114078
"13277",1272,"Nmut",1059.12555634281
"13278",1273,"Nmut",1064.12404682206
"13279",1274,"Nmut",1069.14448425222
"13280",1275,"Nmut",1074.18695047748
"13281",1276,"Nmut",1079.25152751148
"13282",1277,"Nmut",1084.33829753637
"13283",1278,"Nmut",1089.44734290169
"13284",1279,"Nmut",1094.57874612344
"13285",1280,"Nmut",1099.73258988291
"13286",1281,"Nmut",1104.90895702573
"13287",1282,"Nmut",1110.10793056053
"13288",1283,"Nmut",1115.32959365831
"13289",1284,"Nmut",1120.57402965082
"13290",1285,"Nmut",1125.84132202964
"13291",1286,"Nmut",1131.13155444495
"13292",1287,"Nmut",1136.44481070441
"13293",1288,"Nmut",1141.78117477198
"13294",1289,"Nmut",1147.14073076661
"13295",1290,"Nmut",1152.5235629612
"13296",1291,"Nmut",1157.92975578118
"13297",1292,"Nmut",1163.35939380311
"13298",1293,"Nmut",1168.81256175351
"13299",1294,"Nmut",1174.28934450767
"13300",1295,"Nmut",1179.78982708836
"13301",1296,"Nmut",1185.31409466437
"13302",1297,"Nmut",1190.86223254904
"13303",1298,"Nmut",1196.43432619902
"13304",1299,"Nmut",1202.03046121291
"13305",1300,"Nmut",1207.65072332984
"13306",1301,"Nmut",1213.29519842789
"13307",1302,"Nmut",1218.96397252273
"13308",1303,"Nmut",1224.65713176608
"13309",1304,"Nmut",1230.37476244427
"13310",1305,"Nmut",1236.11695097672
"13311",1306,"Nmut",1241.88378391447
"13312",1307,"Nmut",1247.67534793859
"13313",1308,"Nmut",1253.49172985831
"13314",1309,"Nmut",1259.33301660962
"13315",1310,"Nmut",1265.19929525379
"13316",1311,"Nmut",1271.09065297579
"13317",1312,"Nmut",1277.00717708246
"13318",1313,"Nmut",1282.94895500072
"13319",1314,"Nmut",1288.91607427603
"13320",1315,"Nmut",1294.90862257074
"13321",1316,"Nmut",1300.92668766231
"13322",1317,"Nmut",1306.97035744141
"13323",1318,"Nmut",1313.03971991025
"13324",1319,"Nmut",1319.13486318066
"13325",1320,"Nmut",1325.25587547242
"13326",1321,"Nmut",1331.40284511129
"13327",1322,"Nmut",1337.57586052734
"13328",1323,"Nmut",1343.77501025292
"13329",1324,"Nmut",1350.00038292048
"13330",1325,"Nmut",1356.25206726078
"13331",1326,"Nmut",1362.53015210117
"13332",1327,"Nmut",1368.83472636368
"13333",1328,"Nmut",1375.16587906276
"13334",1329,"Nmut",1381.52369930314
"13335",1330,"Nmut",1387.90827627802
"13336",1331,"Nmut",1394.31969926704
"13337",1332,"Nmut",1400.75805763415
"13338",1333,"Nmut",1407.22344082536
"13339",1334,"Nmut",1413.71593836666
"13340",1335,"Nmut",1420.23563986186
"13341",1336,"Nmut",1426.78263499043
"13342",1337,"Nmut",1433.35701350528
"13343",1338,"Nmut",1439.95886523057
"13344",1339,"Nmut",1446.58828005938
"13345",1340,"Nmut",1453.24534795151
"13346",1341,"Nmut",1459.93015893114
"13347",1342,"Nmut",1466.64280308451
"13348",1343,"Nmut",1473.38337055759
"13349",1344,"Nmut",1480.15195155369
"13350",1345,"Nmut",1486.94863633107
"13351",1346,"Nmut",1493.77351520052
"13352",1347,"Nmut",1500.62667852293
"13353",1348,"Nmut",1507.508216707
"13354",1349,"Nmut",1514.41822020653
"13355",1350,"Nmut",1521.35677951766
"13356",1351,"Nmut",1528.32398517643
"13357",1352,"Nmut",1535.31992775661
"13358",1353,"Nmut",1542.3446978671
"13359",1354,"Nmut",1549.39838614906
"13360",1355,"Nmut",1556.48108327312
"13361",1356,"Nmut",1563.59287993694
"13362",1357,"Nmut",1570.73386686271
"13363",1358,"Nmut",1577.90413479421
"13364",1359,"Nmut",1585.10377449457
"13365",1360,"Nmut",1592.33287674357
"13366",1361,"Nmut",1599.59153233263
"13367",1362,"Nmut",1606.87983206329
"13368",1363,"Nmut",1614.19786674522
"13369",1364,"Nmut",1621.54572719326
"13370",1365,"Nmut",1628.92350422436
"13371",1366,"Nmut",1636.33128865447
"13372",1367,"Nmut",1643.76917129563
"13373",1368,"Nmut",1651.23724295295
"13374",1369,"Nmut",1658.73559442167
"13375",1370,"Nmut",1666.2643164841
"13376",1371,"Nmut",1673.82349990664
