"","time","population","Conc"
"13421",1416,"Nmut",199251.849651238
"13422",1417,"Nmut",199294.166735242
"13423",1418,"Nmut",199336.121765534
"13424",1419,"Nmut",199377.717687544
"13425",1420,"Nmut",199418.957425401
"13426",1421,"Nmut",199459.84388204
"13427",1422,"Nmut",199500.379939309
"13428",1423,"Nmut",199540.568458075
"13429",1424,"Nmut",199580.412278335
"13430",1425,"Nmut",199619.914219322
"13431",1426,"Nmut",199659.077079612
"13432",1427,"Nmut",199697.903637235
"13433",1428,"Nmut",199736.396649784
"13434",1429,"Nmut",199774.55885452
"13435",1430,"Nmut",199812.392968487
"13436",1431,"Nmut",199849.901688618
"13437",1432,"Nmut",199887.087691845
"13438",1433,"Nmut",199923.953635209
"13439",1434,"Nmut",199960.502155969
"13440",1435,"Nmut",199996.735871715
"13441",1436,"Nmut",200032.657380474
"13442",1437,"Nmut",200068.269260824
"13443",1438,"Nmut",200103.574072001
"13444",1439,"Nmut",200138.574354011
"13445",1440,"Nmut",200173.27262774
"13446",1441,"Nmut",200207.671395064
"13447",1442,"Nmut",200241.77313896
"13448",1443,"Nmut",200275.580323617
"13449",1444,"Nmut",200309.095394541
"13450",1445,"Nmut",200342.320778674
"13451",1446,"Nmut",200375.258884497
"13452",1447,"Nmut",200407.912102143
"13453",1448,"Nmut",200440.282803505
"13454",1449,"Nmut",200472.373342349
"13455",1450,"Nmut",200504.186054423
"13456",1451,"Nmut",200535.723257563
"13457",1452,"Nmut",200566.987251807
"13458",1453,"Nmut",200597.980319503
"13459",1454,"Nmut",200628.704725415
"13460",1455,"Nmut",200659.162716838
"13461",1456,"Nmut",200689.356523702
"13462",1457,"Nmut",200719.288358681
"13463",1458,"Nmut",200748.960417306
"13464",1459,"Nmut",200778.374878067
"13465",1460,"Nmut",200807.533902525
"13466",1461,"Nmut",200836.439635418
"13467",1462,"Nmut",200865.094204769
"13468",1463,"Nmut",200893.499721995
"13469",1464,"Nmut",200921.658282011
"13470",1465,"Nmut",200949.571963337
"13471",1466,"Nmut",200977.242828208
"13472",1467,"Nmut",201004.672922677
"13473",1468,"Nmut",201031.86427672
"13474",1469,"Nmut",201058.818904345
"13475",1470,"Nmut",201085.538803694
"13476",1471,"Nmut",201112.025957152
"13477",1472,"Nmut",201138.282331445
"13478",1473,"Nmut",201164.309877751
"13479",1474,"Nmut",201190.110531802
"13480",1475,"Nmut",201215.686213984
"13481",1476,"Nmut",201241.038829444
"13482",1477,"Nmut",201266.170268194
"13483",1478,"Nmut",201291.082405209
"13484",1479,"Nmut",201315.777100533
"13485",1480,"Nmut",201340.256199379
"13486",1481,"Nmut",201364.521532232
"13487",1482,"Nmut",201388.574914946
"13488",1483,"Nmut",201412.418148851
"13489",1484,"Nmut",201436.053020848
"13490",1485,"Nmut",201459.481303512
"13491",1486,"Nmut",201482.704755188
"13492",1487,"Nmut",201505.725120093
"13493",1488,"Nmut",201528.544128416
"13494",1489,"Nmut",201551.163496411
"13495",1490,"Nmut",201573.584926499
"13496",1491,"Nmut",201595.810107365
"13497",1492,"Nmut",201617.840714053
"13498",1493,"Nmut",201639.678408063
"13499",1494,"Nmut",201661.324837451
"13500",1495,"Nmut",201682.781636919
"13501",1496,"Nmut",201704.050427911
"13502",1497,"Nmut",201725.132818714
"13503",1498,"Nmut",201746.030404543
"13504",1499,"Nmut",201766.744767642
"13505",1500,"Nmut",201787.277477375
"13506",1501,"Nmut",201807.63009032
"13507",1502,"Nmut",201827.804150357
"13508",1503,"Nmut",201847.801188768
"13509",1504,"Nmut",201867.622724321
"13510",1505,"Nmut",201887.270263366
"13511",1506,"Nmut",201906.745299923
"13512",1507,"Nmut",201926.049315774
"13513",1508,"Nmut",201945.183780553
"13514",1509,"Nmut",201964.150151832
"13515",1510,"Nmut",201982.949875214
"13516",1511,"Nmut",202001.584384419
"13517",1512,"Nmut",202020.055101373
"13518",1513,"Nmut",202038.363436292
"13519",1514,"Nmut",202056.510787776
"13520",1515,"Nmut",202074.498542889
"13521",1516,"Nmut",202092.328077246
"13522",1517,"Nmut",202110.000755102
"13523",1518,"Nmut",202127.517929434
"13524",1519,"Nmut",202144.880942026
"13525",1520,"Nmut",202162.091123554
"13526",1521,"Nmut",202179.149793668
"13527",1522,"Nmut",202196.058261078
"13528",1523,"Nmut",202212.817823632
"13529",1524,"Nmut",202229.429768404
"13530",1525,"Nmut",202245.895371771
"13531",1526,"Nmut",202262.215899497
"13532",1527,"Nmut",202278.392606812
"13533",1528,"Nmut",202294.426738491
"13534",1529,"Nmut",202310.319528941
"13535",1530,"Nmut",202326.072202269
"13536",1531,"Nmut",202341.685972372
"13537",1532,"Nmut",202357.162043007
"13538",1533,"Nmut",202372.501607872
"13539",1534,"Nmut",202387.705850687
"13540",1535,"Nmut",202402.775945263
"13541",1536,"Nmut",202417.713055587
"13542",1537,"Nmut",202432.51833589
"13543",1538,"Nmut",202447.19293073
"13544",1539,"Nmut",202461.737975062
"13545",1540,"Nmut",202476.154594314
"13546",1541,"Nmut",202490.44390446
"13547",1542,"Nmut",202504.607012097
"13548",1543,"Nmut",202518.645014515
"13549",1544,"Nmut",202532.558999769
"13550",1545,"Nmut",202546.350046757
"13551",1546,"Nmut",202560.019225282
"13552",1547,"Nmut",202573.567596134
"13553",1548,"Nmut",202586.996211152
"13554",1549,"Nmut",202600.306113302
"13555",1550,"Nmut",202613.498336738
"13556",1551,"Nmut",202626.57390688
"13557",1552,"Nmut",202639.533840479
"13558",1553,"Nmut",202652.379145686
"13559",1554,"Nmut",202665.110822118
"13560",1555,"Nmut",202677.729860931
"13561",1556,"Nmut",202690.23724488
"13562",1557,"Nmut",202702.633948393
"13563",1558,"Nmut",202714.920937633
"13564",1559,"Nmut",202727.099170562
"13565",1560,"Nmut",202739.169597012
"13566",1561,"Nmut",202751.133158747
"13567",1562,"Nmut",202762.990789524
"13568",1563,"Nmut",202774.743415165
"13569",1564,"Nmut",202786.391953613
"13570",1565,"Nmut",202797.937314999
"13571",1566,"Nmut",202809.380401704
"13572",1567,"Nmut",202820.72210842
"13573",1568,"Nmut",202831.963322216
"13574",1569,"Nmut",202843.104922594
"13575",1570,"Nmut",202854.147781553
"13576",1571,"Nmut",202865.092763649
"13577",1572,"Nmut",202875.940726056
"13578",1573,"Nmut",202886.692518624
"13579",1574,"Nmut",202897.348983939
"13580",1575,"Nmut",202907.910957384
"13581",1576,"Nmut",202918.379267192
"13582",1577,"Nmut",202928.75473451
"13583",1578,"Nmut",202939.038173454
"13584",1579,"Nmut",202949.230391167
"13585",1580,"Nmut",202959.332187872
"13586",1581,"Nmut",202969.344356936
"13587",1582,"Nmut",202979.267684917
"13588",1583,"Nmut",202989.102951627
"13589",1584,"Nmut",202998.850930185
"13590",1585,"Nmut",203008.512387067
"13591",1586,"Nmut",203018.088082168
"13592",1587,"Nmut",203027.578768851
"13593",1588,"Nmut",203036.985194002
"13594",1589,"Nmut",203046.308098084
"13595",1590,"Nmut",203055.548215186
"13596",1591,"Nmut",203064.706273083
"13597",1592,"Nmut",203073.782993278
"13598",1593,"Nmut",203082.779091062
"13599",1594,"Nmut",203091.695275563
"13600",1595,"Nmut",203100.532249793
"13601",1596,"Nmut",203109.290710704
"13602",1597,"Nmut",203117.971349235
"13603",1598,"Nmut",203126.57485036
"13604",1599,"Nmut",203135.101893144
"13605",1600,"Nmut",203143.553150784
"13606",1601,"Nmut",203151.929290664
"13607",1602,"Nmut",203160.230974397
"13608",1603,"Nmut",203168.45885788
"13609",1604,"Nmut",203176.613591337
"13610",1605,"Nmut",203184.695819365
"13611",1606,"Nmut",203192.706180986
"13612",1607,"Nmut",203200.645309689
"13613",1608,"Nmut",203208.513833476
"13614",1609,"Nmut",203216.312374911
"13615",1610,"Nmut",203224.041551164
"13616",1611,"Nmut",203231.701974055
"13617",1612,"Nmut",203239.294250098
"13618",1613,"Nmut",203246.818980548
"13619",1614,"Nmut",203254.276761444
"13620",1615,"Nmut",203261.668183652
"13621",1616,"Nmut",203268.993832909
"13622",1617,"Nmut",203276.254289865
"13623",1618,"Nmut",203283.450130126
"13624",1619,"Nmut",203290.5819243
"13625",1620,"Nmut",203297.650238031
"13626",1621,"Nmut",203304.655632048
"13627",1622,"Nmut",203311.598662205
"13628",1623,"Nmut",203318.479879518
"13629",1624,"Nmut",203325.29983021
"13630",1625,"Nmut",203332.059055751
"13631",1626,"Nmut",203338.758092895
"13632",1627,"Nmut",203345.397473723
"13633",1628,"Nmut",203351.977725681
"13634",1629,"Nmut",203358.499371618
"13635",1630,"Nmut",203364.962929829
"13636",1631,"Nmut",203371.368914089
"13637",1632,"Nmut",203377.717833693
"13638",1633,"Nmut",203384.010193494
"13639",1634,"Nmut",203390.24649394
"13640",1635,"Nmut",203396.427231113
"13641",1636,"Nmut",203402.552896765
"13642",1637,"Nmut",203408.623978352
"13643",1638,"Nmut",203414.640959077
"13644",1639,"Nmut",203420.604317918
"13645",1640,"Nmut",203426.514529671
"13646",1641,"Nmut",203432.372064982
"13647",1642,"Nmut",203438.177390381
"13648",1643,"Nmut",203443.930968322
"13649",1644,"Nmut",203449.633257212
"13650",1645,"Nmut",203455.28471145
"13651",1646,"Nmut",203460.885781457
"13652",1647,"Nmut",203466.436913715
"13653",1648,"Nmut",203471.938550794
"13654",1649,"Nmut",203477.391131393
"13655",1650,"Nmut",203482.795090367
"13656",1651,"Nmut",203488.150858762
"13657",1652,"Nmut",203493.458863848
"13658",1653,"Nmut",203498.719529151
"13659",1654,"Nmut",203503.933274485
"13660",1655,"Nmut",203509.100515982
"13661",1656,"Nmut",203514.221666128
"13662",1657,"Nmut",203519.297133788
"13663",1658,"Nmut",203524.327324244
"13664",1659,"Nmut",203529.312639218
"13665",1660,"Nmut",203534.25347691
"13666",1661,"Nmut",203539.150232023
"13667",1662,"Nmut",203544.003295796
"13668",1663,"Nmut",203548.813056032
"13669",1664,"Nmut",203553.579897128
"13670",1665,"Nmut",203558.304200105
"13671",1666,"Nmut",203562.986342634
"13672",1667,"Nmut",203567.626699071
"13673",1668,"Nmut",203572.22564048
"13674",1669,"Nmut",203576.783534661
"13675",1670,"Nmut",203581.300746183
"13676",1671,"Nmut",203585.777636408
"13677",1672,"Nmut",203590.214563519
"13678",1673,"Nmut",203594.61188255
"13679",1674,"Nmut",203598.969945408
"13680",1675,"Nmut",203603.289100905
"13681",1676,"Nmut",203607.569694784
"13682",1677,"Nmut",203611.812069741
"13683",1678,"Nmut",203616.016565459
"13684",1679,"Nmut",203620.183518626
"13685",1680,"Nmut",203624.313262966
"13686",1681,"Nmut",203628.406129263
"13687",1682,"Nmut",203632.462445386
"13688",1683,"Nmut",203636.482536317
"13689",1684,"Nmut",203640.466724171
"13690",1685,"Nmut",203644.415328225
"13691",1686,"Nmut",203648.328664942
"13692",1687,"Nmut",203652.207047992
"13693",1688,"Nmut",203656.050788281
"13694",1689,"Nmut",203659.860193972
"13695",1690,"Nmut",203663.63557051
"13696",1691,"Nmut",203667.377220644
"13697",1692,"Nmut",203671.085444451
"13698",1693,"Nmut",203674.760539363
"13699",1694,"Nmut",203678.402800182
"13700",1695,"Nmut",203682.012519111
"13701",1696,"Nmut",203685.589985771
"13702",1697,"Nmut",203689.135487226
"13703",1698,"Nmut",203692.649308006
"13704",1699,"Nmut",203696.131730124
"13705",1700,"Nmut",203699.583033106
"13706",1701,"Nmut",203703.003494006
"13707",1702,"Nmut",203706.393387429
"13708",1703,"Nmut",203709.752985554
"13709",1704,"Nmut",203713.082558155
"13710",1705,"Nmut",203716.38237262
"13711",1706,"Nmut",203719.652693973
"13712",1707,"Nmut",203722.893784893
"13713",1708,"Nmut",203726.10590574
"13714",1709,"Nmut",203729.289314567
"13715",1710,"Nmut",203732.444267146
"13716",1711,"Nmut",203735.571016987
"13717",1712,"Nmut",203738.669815354
"13718",1713,"Nmut",203741.74091129
"13719",1714,"Nmut",203744.784551634
"13720",1715,"Nmut",203747.800981038
"13721",1716,"Nmut",203750.790441991
"13722",1717,"Nmut",203753.753174832
"13723",1718,"Nmut",203756.689417774
"13724",1719,"Nmut",203759.599406919
"13725",1720,"Nmut",203762.483376281
"13726",1721,"Nmut",203765.341557797
"13727",1722,"Nmut",203768.174181351
"13728",1723,"Nmut",203770.981474792
"13729",1724,"Nmut",203773.763663948
"13730",1725,"Nmut",203776.520972646
"13731",1726,"Nmut",203779.253622731
"13732",1727,"Nmut",203781.961834079
"13733",1728,"Nmut",203784.645824619
"13734",1729,"Nmut",203787.305810347
"13735",1730,"Nmut",203789.942005343
"13736",1731,"Nmut",203792.554621792
"13737",1732,"Nmut",203795.143869994
"13738",1733,"Nmut",203797.709958384
"13739",1734,"Nmut",203800.25309355
"13740",1735,"Nmut",203802.773480246
"13741",1736,"Nmut",203805.27132141
"13742",1737,"Nmut",203807.746818179
"13743",1738,"Nmut",203810.200169906
"13744",1739,"Nmut",203812.631574174
"13745",1740,"Nmut",203815.041226812
"13746",1741,"Nmut",203817.429321912
"13747",1742,"Nmut",203819.796051842
"13748",1743,"Nmut",203822.141607263
"13749",1744,"Nmut",203824.466177143
"13750",1745,"Nmut",203826.769948772
"13751",1746,"Nmut",203829.053107775
"13752",1747,"Nmut",203831.315838133
"13753",1748,"Nmut",203833.558322188
"13754",1749,"Nmut",203835.780740665
"13755",1750,"Nmut",203837.983272683
"13756",1751,"Nmut",203840.166095769
"13757",1752,"Nmut",203842.329385874
"13758",1753,"Nmut",203844.473317384
"13759",1754,"Nmut",203846.598063137
"13760",1755,"Nmut",203848.703794434
"13761",1756,"Nmut",203850.790681053
"13762",1757,"Nmut",203852.858891264
"13763",1758,"Nmut",203854.90859184
"13764",1759,"Nmut",203856.939948072
"13765",1760,"Nmut",203858.953123782
"13766",1761,"Nmut",203860.948281335
"13767",1762,"Nmut",203862.925581651
"13768",1763,"Nmut",203864.88518422
"13769",1764,"Nmut",203866.827247114
"13770",1765,"Nmut",203868.751926999
"13771",1766,"Nmut",203870.659379146
"13772",1767,"Nmut",203872.549757447
"13773",1768,"Nmut",203874.423214422
"13774",1769,"Nmut",203876.279901237
"13775",1770,"Nmut",203878.119967712
"13776",1771,"Nmut",203879.943562332
"13777",1772,"Nmut",203881.750832263
"13778",1773,"Nmut",203883.541923361
"13779",1774,"Nmut",203885.316980183
"13780",1775,"Nmut",203887.076146
"13781",1776,"Nmut",203888.819562807
"13782",1777,"Nmut",203890.547371335
"13783",1778,"Nmut",203892.259711063
"13784",1779,"Nmut",203893.956720227
"13785",1780,"Nmut",203895.638535834
"13786",1781,"Nmut",203897.305293669
"13787",1782,"Nmut",203898.957128308
"13788",1783,"Nmut",203900.594173131
"13789",1784,"Nmut",203902.216560327
"13790",1785,"Nmut",203903.82442091
"13791",1786,"Nmut",203905.417884725
"13792",1787,"Nmut",203906.997080461
"13793",1788,"Nmut",203908.562135662
"13794",1789,"Nmut",203910.113176735
"13795",1790,"Nmut",203911.650328959
"13796",1791,"Nmut",203913.173716499
"13797",1792,"Nmut",203914.683462412
"13798",1793,"Nmut",203916.17968866
"13799",1794,"Nmut",203917.662516118
"13800",1795,"Nmut",203919.132064582
"13801",1796,"Nmut",203920.588452782
"13802",1797,"Nmut",203922.031798389
"13803",1798,"Nmut",203923.462218025
"13804",1799,"Nmut",203924.879827274
"13805",1800,"Nmut",203926.284740686
"13806",1801,"Nmut",203927.677071794
"13807",1802,"Nmut",203929.056933117
"13808",1803,"Nmut",203930.424436169
"13809",1804,"Nmut",203931.779691472
"13810",1805,"Nmut",203933.122808563
"13811",1806,"Nmut",203934.453896
"13812",1807,"Nmut",203935.773061373
"13813",1808,"Nmut",203937.080411315
"13814",1809,"Nmut",203938.376051506
"13815",1810,"Nmut",203939.660086683
"13816",1811,"Nmut",203940.93262065
"13817",1812,"Nmut",203942.193756284
"13818",1813,"Nmut",203943.443595545
"13819",1814,"Nmut",203944.682239483
"13820",1815,"Nmut",203945.909788248
"13821",1816,"Nmut",203947.126341093
"13822",1817,"Nmut",203948.331996389
"13823",1818,"Nmut",203949.526851628
"13824",1819,"Nmut",203950.711003431
"13825",1820,"Nmut",203951.884547557
"13826",1821,"Nmut",203953.047578913
"13827",1822,"Nmut",203954.200191556
"13828",1823,"Nmut",203955.342478704
"13829",1824,"Nmut",203956.474532745
"13830",1825,"Nmut",203957.596445241
"13831",1826,"Nmut",203958.708306935
"13832",1827,"Nmut",203959.810207764
"13833",1828,"Nmut",203960.902236858
"13834",1829,"Nmut",203961.984482554
"13835",1830,"Nmut",203963.0570324
"13836",1831,"Nmut",203964.119973161
"13837",1832,"Nmut",203965.173390829
"13838",1833,"Nmut",203966.217370626
"13839",1834,"Nmut",203967.251997017
"13840",1835,"Nmut",203968.277353708
"13841",1836,"Nmut",203969.293523661
"13842",1837,"Nmut",203970.300589096
"13843",1838,"Nmut",203971.298631498
"13844",1839,"Nmut",203972.287731625
"13845",1840,"Nmut",203973.267969515
"13846",1841,"Nmut",203974.239424487
"13847",1842,"Nmut",203975.202175158
"13848",1843,"Nmut",203976.156299436
"13849",1844,"Nmut",203977.101874538
"13850",1845,"Nmut",203978.038976988
"13851",1846,"Nmut",203978.967682629
"13852",1847,"Nmut",203979.888066626
"13853",1848,"Nmut",203980.80020347
"13854",1849,"Nmut",203981.704166989
"13855",1850,"Nmut",203982.60003035
"13856",1851,"Nmut",203983.487866069
"13857",1852,"Nmut",203984.367746009
"13858",1853,"Nmut",203985.239741397
"13859",1854,"Nmut",203986.103922818
"13860",1855,"Nmut",203986.960360229
"13861",1856,"Nmut",203987.809122962
"13862",1857,"Nmut",203988.650279729
"13863",1858,"Nmut",203989.483898628
"13864",1859,"Nmut",203990.310047147
"13865",1860,"Nmut",203991.128792174
"13866",1861,"Nmut",203991.940199995
"13867",1862,"Nmut",203992.744336307
"13868",1863,"Nmut",203993.541266218
"13869",1864,"Nmut",203994.331054255
"13870",1865,"Nmut",203995.113764368
"13871",1866,"Nmut",203995.889459934
"13872",1867,"Nmut",203996.658203765
"13873",1868,"Nmut",203997.420058111
"13874",1869,"Nmut",203998.175084666
"13875",1870,"Nmut",203998.923344572
"13876",1871,"Nmut",203999.664898423
"13877",1872,"Nmut",204000.399806274
"13878",1873,"Nmut",204001.128127641
"13879",1874,"Nmut",204001.849921508
"13880",1875,"Nmut",204002.565246332
"13881",1876,"Nmut",204003.274160048
"13882",1877,"Nmut",204003.976720073
"13883",1878,"Nmut",204004.672983307
"13884",1879,"Nmut",204005.363006147
"13885",1880,"Nmut",204006.046844481
"13886",1881,"Nmut",204006.7245537
"13887",1882,"Nmut",204007.396188697
"13888",1883,"Nmut",204008.061803877
"13889",1884,"Nmut",204008.721453156
"13890",1885,"Nmut",204009.375189968
"13891",1886,"Nmut",204010.023067272
"13892",1887,"Nmut",204010.66513755
"13893",1888,"Nmut",204011.301452815
"13894",1889,"Nmut",204011.932064616
"13895",1890,"Nmut",204012.557024041
"13896",1891,"Nmut",204013.17638172
"13897",1892,"Nmut",204013.790187829
"13898",1893,"Nmut",204014.398492099
"13899",1894,"Nmut",204015.001343812
"13900",1895,"Nmut",204015.598791812
"13901",1896,"Nmut",204016.190884504
"13902",1897,"Nmut",204016.77766986
"13903",1898,"Nmut",204017.359195426
"13904",1899,"Nmut",204017.935508317
"13905",1900,"Nmut",204018.506655233
"13906",1901,"Nmut",204019.072682451
"13907",1902,"Nmut",204019.633635835
"13908",1903,"Nmut",204020.189560841
"13909",1904,"Nmut",204020.740502516
"13910",1905,"Nmut",204021.286505505
"13911",1906,"Nmut",204021.827614052
"13912",1907,"Nmut",204022.363872007
"13913",1908,"Nmut",204022.895322826
"13914",1909,"Nmut",204023.422009577
"13915",1910,"Nmut",204023.943974944
"13916",1911,"Nmut",204024.461261225
"13917",1912,"Nmut",204024.973910344
"13918",1913,"Nmut",204025.481963847
"13919",1914,"Nmut",204025.985462908
"13920",1915,"Nmut",204026.484448334
"13921",1916,"Nmut",204026.978960567
"13922",1917,"Nmut",204027.469039685
"13923",1918,"Nmut",204027.954725409
"13924",1919,"Nmut",204028.436057103
"13925",1920,"Nmut",204028.913073781
"13926",1921,"Nmut",204029.385814106
"13927",1922,"Nmut",204029.854316395
"13928",1923,"Nmut",204030.318618623
"13929",1924,"Nmut",204030.778758423
"13930",1925,"Nmut",204031.234773093
"13931",1926,"Nmut",204031.686699598
"13932",1927,"Nmut",204032.134574569
"13933",1928,"Nmut",204032.578434311
"13934",1929,"Nmut",204033.018314805
"13935",1930,"Nmut",204033.454251708
"13936",1931,"Nmut",204033.886280358
"13937",1932,"Nmut",204034.314435777
"13938",1933,"Nmut",204034.738752675
"13939",1934,"Nmut",204035.159265448
"13940",1935,"Nmut",204035.576008187
"13941",1936,"Nmut",204035.989014676
"13942",1937,"Nmut",204036.398318397
"13943",1938,"Nmut",204036.803952533
"13944",1939,"Nmut",204037.205949968
"13945",1940,"Nmut",204037.604343295
"13946",1941,"Nmut",204037.99916481
"13947",1942,"Nmut",204038.390446526
"13948",1943,"Nmut",204038.778220163
