"","time","population","Conc"
"18392",338800,"V",38999476.9722095
"18393",338900,"V",38999477.0646587
"18394",339000,"V",38999477.1570668
"18395",339100,"V",38999477.2494339
"18396",339200,"V",38999477.34176
"18397",339300,"V",38999477.4340451
"18398",339400,"V",38999477.5262893
"18399",339500,"V",38999477.6184925
"18400",339600,"V",38999477.7106547
"18401",339700,"V",38999477.802776
"18402",339800,"V",38999477.8948565
"18403",339900,"V",38999477.986896
"18404",340000,"V",38999478.0788946
"18405",340100,"V",38999478.1708523
"18406",340200,"V",38999478.2627692
"18407",340300,"V",38999478.3546452
"18408",340400,"V",38999478.4464804
"18409",340500,"V",38999478.5382747
"18410",340600,"V",38999478.6300282
"18411",340700,"V",38999478.721741
"18412",340800,"V",38999478.8134129
"18413",340900,"V",38999478.9050441
"18414",341000,"V",38999478.9966345
"18415",341100,"V",38999479.0881842
"18416",341200,"V",38999479.1796931
"18417",341300,"V",38999479.2711614
"18418",341400,"V",38999479.3625889
"18419",341500,"V",38999479.4539757
"18420",341600,"V",38999479.5453218
"18421",341700,"V",38999479.6366273
"18422",341800,"V",38999479.7278921
"18423",341900,"V",38999479.8191163
"18424",342000,"V",38999479.9102999
"18425",342100,"V",38999480.0014428
"18426",342200,"V",38999480.0925451
"18427",342300,"V",38999480.1836068
"18428",342400,"V",38999480.274628
"18429",342500,"V",38999480.3656086
"18430",342600,"V",38999480.4565487
"18431",342700,"V",38999480.5474482
"18432",342800,"V",38999480.6383072
"18433",342900,"V",38999480.7291257
"18434",343000,"V",38999480.8199037
"18435",343100,"V",38999480.9106412
"18436",343200,"V",38999481.0013382
"18437",343300,"V",38999481.0919948
"18438",343400,"V",38999481.1826109
"18439",343500,"V",38999481.2731867
"18440",343600,"V",38999481.3637219
"18441",343700,"V",38999481.4542168
"18442",343800,"V",38999481.5446713
"18443",343900,"V",38999481.6350855
"18444",344000,"V",38999481.7254592
"18445",344100,"V",38999481.8157926
"18446",344200,"V",38999481.9060857
"18447",344300,"V",38999481.9963385
"18448",344400,"V",38999482.0865509
"18449",344500,"V",38999482.176723
"18450",344600,"V",38999482.2668549
"18451",344700,"V",38999482.3569465
"18452",344800,"V",38999482.4469978
"18453",344900,"V",38999482.5370089
"18454",345000,"V",38999482.6269798
"18455",345100,"V",38999482.7169104
"18456",345200,"V",38999482.8068008
"18457",345300,"V",38999482.8966511
"18458",345400,"V",38999482.9864612
"18459",345500,"V",38999483.0762311
"18460",345600,"V",38999483.1659608
"18461",345700,"V",38999483.2556505
"18462",345800,"V",38999483.3453
"18463",345900,"V",38999483.4349094
"18464",346000,"V",38999483.5244786
"18465",346100,"V",38999483.6140078
"18466",346200,"V",38999483.703497
"18467",346300,"V",38999483.7929461
"18468",346400,"V",38999483.8823551
"18469",346500,"V",38999483.9717241
"18470",346600,"V",38999484.0610531
"18471",346700,"V",38999484.150342
"18472",346800,"V",38999484.239591
"18473",346900,"V",38999484.3288
"18474",347000,"V",38999484.4179691
"18475",347100,"V",38999484.5070982
"18476",347200,"V",38999484.5961874
"18477",347300,"V",38999484.6852366
"18478",347400,"V",38999484.7742459
"18479",347500,"V",38999484.8632154
"18480",347600,"V",38999484.9521449
"18481",347700,"V",38999485.0410346
"18482",347800,"V",38999485.1298844
"18483",347900,"V",38999485.2186944
"18484",348000,"V",38999485.3074645
"18485",348100,"V",38999485.3961949
"18486",348200,"V",38999485.4848854
"18487",348300,"V",38999485.5735361
"18488",348400,"V",38999485.6621471
"18489",348500,"V",38999485.7507183
"18490",348600,"V",38999485.8392498
"18491",348700,"V",38999485.9277415
"18492",348800,"V",38999486.0161935
"18493",348900,"V",38999486.1046057
"18494",349000,"V",38999486.1929783
"18495",349100,"V",38999486.2813112
"18496",349200,"V",38999486.3696045
"18497",349300,"V",38999486.4578581
"18498",349400,"V",38999486.546072
"18499",349500,"V",38999486.6342463
"18500",349600,"V",38999486.722381
"18501",349700,"V",38999486.8104761
"18502",349800,"V",38999486.8985316
"18503",349900,"V",38999486.9865475
"18504",350000,"V",38999487.0745239
"18505",350100,"V",38999487.1624607
"18506",350200,"V",38999487.250358
"18507",350300,"V",38999487.3382158
"18508",350400,"V",38999487.426034
"18509",350500,"V",38999487.5138128
"18510",350600,"V",38999487.6015521
"18511",350700,"V",38999487.6892519
"18512",350800,"V",38999487.7769122
"18513",350900,"V",38999487.8645332
"18514",351000,"V",38999487.9521147
"18515",351100,"V",38999488.0396568
"18516",351200,"V",38999488.1271594
"18517",351300,"V",38999488.2146227
"18518",351400,"V",38999488.3020466
"18519",351500,"V",38999488.3894312
"18520",351600,"V",38999488.4767764
"18521",351700,"V",38999488.5640823
"18522",351800,"V",38999488.6513489
"18523",351900,"V",38999488.7385762
"18524",352000,"V",38999488.8257641
"18525",352100,"V",38999488.9129128
"18526",352200,"V",38999489.0000222
"18527",352300,"V",38999489.0870924
"18528",352400,"V",38999489.1741233
"18529",352500,"V",38999489.261115
"18530",352600,"V",38999489.3480676
"18531",352700,"V",38999489.4349809
"18532",352800,"V",38999489.521855
"18533",352900,"V",38999489.6086899
"18534",353000,"V",38999489.6954857
"18535",353100,"V",38999489.7822424
"18536",353200,"V",38999489.8689599
"18537",353300,"V",38999489.9556383
"18538",353400,"V",38999490.0422776
"18539",353500,"V",38999490.1288778
"18540",353600,"V",38999490.2154389
"18541",353700,"V",38999490.301961
"18542",353800,"V",38999490.388444
"18543",353900,"V",38999490.474888
"18544",354000,"V",38999490.561293
"18545",354100,"V",38999490.647659
"18546",354200,"V",38999490.7339859
"18547",354300,"V",38999490.8202739
"18548",354400,"V",38999490.9065229
"18549",354500,"V",38999490.992733
"18550",354600,"V",38999491.0789041
"18551",354700,"V",38999491.1650363
"18552",354800,"V",38999491.2511296
"18553",354900,"V",38999491.337184
"18554",355000,"V",38999491.4231995
"18555",355100,"V",38999491.5091761
"18556",355200,"V",38999491.5951139
"18557",355300,"V",38999491.6810128
"18558",355400,"V",38999491.7668729
"18559",355500,"V",38999491.8526942
"18560",355600,"V",38999491.9384766
"18561",355700,"V",38999492.0242203
"18562",355800,"V",38999492.1099252
"18563",355900,"V",38999492.1955913
"18564",356000,"V",38999492.2812187
"18565",356100,"V",38999492.3668074
"18566",356200,"V",38999492.4523573
"18567",356300,"V",38999492.5378685
"18568",356400,"V",38999492.623341
"18569",356500,"V",38999492.7087749
"18570",356600,"V",38999492.79417
"18571",356700,"V",38999492.8795265
"18572",356800,"V",38999492.9648444
"18573",356900,"V",38999493.0501237
"18574",357000,"V",38999493.1353643
"18575",357100,"V",38999493.2205663
"18576",357200,"V",38999493.3057297
"18577",357300,"V",38999493.3908546
"18578",357400,"V",38999493.475941
"18579",357500,"V",38999493.5609887
"18580",357600,"V",38999493.6459979
"18581",357700,"V",38999493.7309686
"18582",357800,"V",38999493.8159008
"18583",357900,"V",38999493.9007945
"18584",358000,"V",38999493.9856498
"18585",358100,"V",38999494.0704665
"18586",358200,"V",38999494.1552449
"18587",358300,"V",38999494.2399847
"18588",358400,"V",38999494.3246862
"18589",358500,"V",38999494.4093492
"18590",358600,"V",38999494.4939739
"18591",358700,"V",38999494.5785602
"18592",358800,"V",38999494.663108
"18593",358900,"V",38999494.7476176
"18594",359000,"V",38999494.8320888
"18595",359100,"V",38999494.9165216
"18596",359200,"V",38999495.0009162
"18597",359300,"V",38999495.0852724
"18598",359400,"V",38999495.1695904
"18599",359500,"V",38999495.2538701
"18600",359600,"V",38999495.3381115
"18601",359700,"V",38999495.4223147
"18602",359800,"V",38999495.5064797
"18603",359900,"V",38999495.5906064
"18604",360000,"V",38999495.6746949
"18605",360100,"V",38999495.7587452
"18606",360200,"V",38999495.8427574
"18607",360300,"V",38999495.9267314
"18608",360400,"V",38999496.0106672
"18609",360500,"V",38999496.0945649
"18610",360600,"V",38999496.1784245
"18611",360700,"V",38999496.262246
"18612",360800,"V",38999496.3460293
"18613",360900,"V",38999496.4297746
"18614",361000,"V",38999496.5134818
"18615",361100,"V",38999496.597151
"18616",361200,"V",38999496.6807821
"18617",361300,"V",38999496.7643752
"18618",361400,"V",38999496.8479303
"18619",361500,"V",38999496.9314473
"18620",361600,"V",38999497.0149264
"18621",361700,"V",38999497.0983675
"18622",361800,"V",38999497.1817707
"18623",361900,"V",38999497.2651359
"18624",362000,"V",38999497.3484632
"18625",362100,"V",38999497.4317525
"18626",362200,"V",38999497.5150039
"18627",362300,"V",38999497.5982175
"18628",362400,"V",38999497.6813932
"18629",362500,"V",38999497.764531
"18630",362600,"V",38999497.8476309
"18631",362700,"V",38999497.9306931
"18632",362800,"V",38999498.0137174
"18633",362900,"V",38999498.0967038
"18634",363000,"V",38999498.1796525
"18635",363100,"V",38999498.2625635
"18636",363200,"V",38999498.3454366
"18637",363300,"V",38999498.428272
"18638",363400,"V",38999498.5110696
"18639",363500,"V",38999498.5938295
"18640",363600,"V",38999498.6765517
"18641",363700,"V",38999498.7592362
"18642",363800,"V",38999498.8418831
"18643",363900,"V",38999498.9244922
"18644",364000,"V",38999499.0070637
"18645",364100,"V",38999499.0895975
"18646",364200,"V",38999499.1720937
"18647",364300,"V",38999499.2545523
"18648",364400,"V",38999499.3369733
"18649",364500,"V",38999499.4193567
"18650",364600,"V",38999499.5017025
"18651",364700,"V",38999499.5840107
"18652",364800,"V",38999499.6662814
"18653",364900,"V",38999499.7485146
"18654",365000,"V",38999499.8307102
"18655",365100,"V",38999499.9128684
"18656",365200,"V",38999499.994989
"18657",365300,"V",38999500.0770722
"18658",365400,"V",38999500.1591178
"18659",365500,"V",38999500.2411261
"18660",365600,"V",38999500.3230969
"18661",365700,"V",38999500.4050302
"18662",365800,"V",38999500.4869262
"18663",365900,"V",38999500.5687847
"18664",366000,"V",38999500.6506059
"18665",366100,"V",38999500.7323897
"18666",366200,"V",38999500.8141361
"18667",366300,"V",38999500.8958452
"18668",366400,"V",38999500.9775169
"18669",366500,"V",38999501.0591514
"18670",366600,"V",38999501.1407485
"18671",366700,"V",38999501.2223084
"18672",366800,"V",38999501.3038309
"18673",366900,"V",38999501.3853162
"18674",367000,"V",38999501.4667643
"18675",367100,"V",38999501.5481751
"18676",367200,"V",38999501.6295487
"18677",367300,"V",38999501.7108851
"18678",367400,"V",38999501.7921843
"18679",367500,"V",38999501.8734463
"18680",367600,"V",38999501.9546712
"18681",367700,"V",38999502.0358589
"18682",367800,"V",38999502.1170095
"18683",367900,"V",38999502.1981229
"18684",368000,"V",38999502.2791992
"18685",368100,"V",38999502.3602384
"18686",368200,"V",38999502.4412406
"18687",368300,"V",38999502.5222056
"18688",368400,"V",38999502.6031337
"18689",368500,"V",38999502.6840246
"18690",368600,"V",38999502.7648786
"18691",368700,"V",38999502.8456955
"18692",368800,"V",38999502.9264754
"18693",368900,"V",38999503.0072183
"18694",369000,"V",38999503.0879243
"18695",369100,"V",38999503.1685933
"18696",369200,"V",38999503.2492253
"18697",369300,"V",38999503.3298205
"18698",369400,"V",38999503.4103786
"18699",369500,"V",38999503.4909
"18700",369600,"V",38999503.5713843
"18701",369700,"V",38999503.6518319
"18702",369800,"V",38999503.7322425
"18703",369900,"V",38999503.8126163
"18704",370000,"V",38999503.8929533
"18705",370100,"V",38999503.9732534
"18706",370200,"V",38999504.0535167
"18707",370300,"V",38999504.1337433
"18708",370400,"V",38999504.213933
"18709",370500,"V",38999504.294086
"18710",370600,"V",38999504.3742022
"18711",370700,"V",38999504.4542817
"18712",370800,"V",38999504.5343245
"18713",370900,"V",38999504.6143305
"18714",371000,"V",38999504.6942999
"18715",371100,"V",38999504.7742325
"18716",371200,"V",38999504.8541285
"18717",371300,"V",38999504.9339878
"18718",371400,"V",38999505.0138105
"18719",371500,"V",38999505.0935965
"18720",371600,"V",38999505.1733459
"18721",371700,"V",38999505.2530588
"18722",371800,"V",38999505.332735
"18723",371900,"V",38999505.4123746
"18724",372000,"V",38999505.4919777
"18725",372100,"V",38999505.5715443
"18726",372200,"V",38999505.6510743
"18727",372300,"V",38999505.7305677
"18728",372400,"V",38999505.8100247
"18729",372500,"V",38999505.8894452
"18730",372600,"V",38999505.9688292
"18731",372700,"V",38999506.0481767
"18732",372800,"V",38999506.1274878
"18733",372900,"V",38999506.2067624
"18734",373000,"V",38999506.2860006
"18735",373100,"V",38999506.3652024
"18736",373200,"V",38999506.4443678
"18737",373300,"V",38999506.5234968
"18738",373400,"V",38999506.6025894
"18739",373500,"V",38999506.6816457
"18740",373600,"V",38999506.7606656
"18741",373700,"V",38999506.8396492
"18742",373800,"V",38999506.9185965
"18743",373900,"V",38999506.9975075
"18744",374000,"V",38999507.0763822
"18745",374100,"V",38999507.1552206
"18746",374200,"V",38999507.2340227
"18747",374300,"V",38999507.3127887
"18748",374400,"V",38999507.3915183
"18749",374500,"V",38999507.4702118
"18750",374600,"V",38999507.548869
"18751",374700,"V",38999507.6274901
"18752",374800,"V",38999507.7060749
"18753",374900,"V",38999507.7846236
"18754",375000,"V",38999507.8631362
"18755",375100,"V",38999507.9416126
"18756",375200,"V",38999508.0200529
"18757",375300,"V",38999508.0984571
"18758",375400,"V",38999508.1768251
"18759",375500,"V",38999508.2551571
"18760",375600,"V",38999508.3334531
"18761",375700,"V",38999508.4117129
"18762",375800,"V",38999508.4899368
"18763",375900,"V",38999508.5681246
"18764",376000,"V",38999508.6462763
"18765",376100,"V",38999508.7243921
"18766",376200,"V",38999508.8024719
"18767",376300,"V",38999508.8805157
"18768",376400,"V",38999508.9585236
"18769",376500,"V",38999509.0364955
"18770",376600,"V",38999509.1144315
"18771",376700,"V",38999509.1923315
"18772",376800,"V",38999509.2701957
"18773",376900,"V",38999509.3480239
"18774",377000,"V",38999509.4258163
"18775",377100,"V",38999509.5035728
"18776",377200,"V",38999509.5812935
"18777",377300,"V",38999509.6589783
"18778",377400,"V",38999509.7366273
"18779",377500,"V",38999509.8142405
"18780",377600,"V",38999509.8918179
"18781",377700,"V",38999509.9693595
"18782",377800,"V",38999510.0468654
"18783",377900,"V",38999510.1243355
"18784",378000,"V",38999510.2017698
"18785",378100,"V",38999510.2791684
"18786",378200,"V",38999510.3565313
"18787",378300,"V",38999510.4338585
"18788",378400,"V",38999510.51115
"18789",378500,"V",38999510.5884059
"18790",378600,"V",38999510.6656261
"18791",378700,"V",38999510.7428106
"18792",378800,"V",38999510.8199595
"18793",378900,"V",38999510.8970728
"18794",379000,"V",38999510.9741505
"18795",379100,"V",38999511.0511926
"18796",379200,"V",38999511.1281991
"18797",379300,"V",38999511.2051701
"18798",379400,"V",38999511.2821055
"18799",379500,"V",38999511.3590054
"18800",379600,"V",38999511.4358697
"18801",379700,"V",38999511.5126985
"18802",379800,"V",38999511.5894919
"18803",379900,"V",38999511.6662497
"18804",380000,"V",38999511.7429721
"18805",380100,"V",38999511.8196591
"18806",380200,"V",38999511.8963106
"18807",380300,"V",38999511.9729266
"18808",380400,"V",38999512.0495073
"18809",380500,"V",38999512.1260526
"18810",380600,"V",38999512.2025624
"18811",380700,"V",38999512.2790369
"18812",380800,"V",38999512.3554761
"18813",380900,"V",38999512.4318799
"18814",381000,"V",38999512.5082483
"18815",381100,"V",38999512.5845815
"18816",381200,"V",38999512.6608793
"18817",381300,"V",38999512.7371419
"18818",381400,"V",38999512.8133692
"18819",381500,"V",38999512.8895612
"18820",381600,"V",38999512.965718
"18821",381700,"V",38999513.0418395
"18822",381800,"V",38999513.1179258
"18823",381900,"V",38999513.1939769
"18824",382000,"V",38999513.2699928
"18825",382100,"V",38999513.3459735
"18826",382200,"V",38999513.4219191
"18827",382300,"V",38999513.4978295
"18828",382400,"V",38999513.5737048
"18829",382500,"V",38999513.6495449
"18830",382600,"V",38999513.7253499
"18831",382700,"V",38999513.8011199
"18832",382800,"V",38999513.8768547
"18833",382900,"V",38999513.9525545
"18834",383000,"V",38999514.0282192
"18835",383100,"V",38999514.1038489
"18836",383200,"V",38999514.1794435
"18837",383300,"V",38999514.2550031
"18838",383400,"V",38999514.3305277
"18839",383500,"V",38999514.4060174
"18840",383600,"V",38999514.481472
"18841",383700,"V",38999514.5568917
"18842",383800,"V",38999514.6322765
"18843",383900,"V",38999514.7076263
"18844",384000,"V",38999514.7829412
"18845",384100,"V",38999514.8582211
"18846",384200,"V",38999514.9334662
"18847",384300,"V",38999515.0086764
"18848",384400,"V",38999515.0838518
"18849",384500,"V",38999515.1589922
"18850",384600,"V",38999515.2340979
"18851",384700,"V",38999515.3091687
"18852",384800,"V",38999515.3842047
"18853",384900,"V",38999515.4592059
"18854",385000,"V",38999515.5341723
"18855",385100,"V",38999515.609104
"18856",385200,"V",38999515.6840009
"18857",385300,"V",38999515.758863
"18858",385400,"V",38999515.8336904
"18859",385500,"V",38999515.9084831
"18860",385600,"V",38999515.9832411
"18861",385700,"V",38999516.0579645
"18862",385800,"V",38999516.1326531
"18863",385900,"V",38999516.207307
"18864",386000,"V",38999516.2819264
"18865",386100,"V",38999516.3565111
