"","time","population","Conc"
"10090",1086,"S",29856.5209949488
"10091",1087,"S",29684.0130928062
"10092",1088,"S",29511.9542099652
"10093",1089,"S",29340.3495348985
"10094",1090,"S",29169.2041918997
"10095",1091,"S",28998.5232406391
"10096",1092,"S",28828.3116757364
"10097",1093,"S",28658.5744263529
"10098",1094,"S",28489.3163558008
"10099",1095,"S",28320.5422611706
"10100",1096,"S",28152.2568729772
"10101",1097,"S",27984.4648548227
"10102",1098,"S",27817.1708030787
"10103",1099,"S",27650.3792465851
"10104",1100,"S",27484.0946463677
"10105",1101,"S",27318.3213953728
"10106",1102,"S",27153.0638182206
"10107",1103,"S",26988.3261709748
"10108",1104,"S",26824.1126409312
"10109",1105,"S",26660.4273464225
"10110",1106,"S",26497.2743366416
"10111",1107,"S",26334.6575914815
"10112",1108,"S",26172.5810213924
"10113",1109,"S",26011.0484672558
"10114",1110,"S",25850.0637002776
"10115",1111,"S",25689.6304218919
"10116",1112,"S",25529.7522636862
"10117",1113,"S",25370.4327873502
"10118",1114,"S",25211.6754846323
"10119",1115,"S",25053.483777308
"10120",1116,"S",24895.8610171685
"10121",1117,"S",24738.8104860285
"10122",1118,"S",24582.335395749
"10123",1119,"S",24426.4388882758
"10124",1120,"S",24271.1240356921
"10125",1121,"S",24116.3938402862
"10126",1122,"S",23962.2512346349
"10127",1123,"S",23808.6990817014
"10128",1124,"S",23655.7401749489
"10129",1125,"S",23503.3772384673
"10130",1126,"S",23351.6129271158
"10131",1127,"S",23200.4498266779
"10132",1128,"S",23049.8904540326
"10133",1129,"S",22899.937257336
"10134",1130,"S",22750.5926162193
"10135",1131,"S",22601.8588419996
"10136",1132,"S",22453.7381779033
"10137",1133,"S",22306.2327993022
"10138",1134,"S",22159.3448139616
"10139",1135,"S",22013.0762623014
"10140",1136,"S",21867.4291176434
"10141",1137,"S",21722.4052865464
"10142",1138,"S",21578.0066091156
"10143",1139,"S",21434.2348592757
"10144",1140,"S",21291.0917450669
"10145",1141,"S",21148.5789089894
"10146",1142,"S",21006.6979283652
"10147",1143,"S",20865.4503156933
"10148",1144,"S",20724.8375190034
"10149",1145,"S",20584.8609222238
"10150",1146,"S",20445.5218455667
"10151",1147,"S",20306.8215459234
"10152",1148,"S",20168.7612172677
"10153",1149,"S",20031.3419910644
"10154",1150,"S",19894.5649366892
"10155",1151,"S",19758.4310618572
"10156",1152,"S",19622.941313061
"10157",1153,"S",19488.0965760155
"10158",1154,"S",19353.8976761112
"10159",1155,"S",19220.3453788749
"10160",1156,"S",19087.4403904384
"10161",1157,"S",18955.1833580135
"10162",1158,"S",18823.5748703755
"10163",1159,"S",18692.6154583521
"10164",1160,"S",18562.305595319
"10165",1161,"S",18432.645697703
"10166",1162,"S",18303.6361254893
"10167",1163,"S",18175.2771827362
"10168",1164,"S",18047.5691180946
"10169",1165,"S",17920.512125333
"10170",1166,"S",17794.1063438678
"10171",1167,"S",17668.3518592982
"10172",1168,"S",17543.2487039465
"10173",1169,"S",17418.7968574016
"10174",1170,"S",17294.9962470683
"10175",1171,"S",17171.8467487191
"10176",1172,"S",17049.3481870511
"10177",1173,"S",16927.5003362459
"10178",1174,"S",16806.3029205324
"10179",1175,"S",16685.7556147541
"10180",1176,"S",16565.858044938
"10181",1177,"S",16446.6097888669
"10182",1178,"S",16328.0103766544
"10183",1179,"S",16210.0592913218
"10184",1180,"S",16092.7559693778
"10185",1181,"S",15976.0998013992
"10186",1182,"S",15860.0901326143
"10187",1183,"S",15744.7262634876
"10188",1184,"S",15630.0074503055
"10189",1185,"S",15515.9329057637
"10190",1186,"S",15402.5017995553
"10191",1187,"S",15289.71325896
"10192",1188,"S",15177.566369434
"10193",1189,"S",15066.0601751996
"10194",1190,"S",14955.1936798366
"10195",1191,"S",14844.9658468723
"10196",1192,"S",14735.3756003727
"10197",1193,"S",14626.4218255325
"10198",1194,"S",14518.1033692658
"10199",1195,"S",14410.4190407955
"10200",1196,"S",14303.3676122424
"10201",1197,"S",14196.9478192134
"10202",1198,"S",14091.158361389
"10203",1199,"S",13985.9979031093
"10204",1200,"S",13881.465073959
"10205",1201,"S",13777.5584693511
"10206",1202,"S",13674.276651109
"10207",1203,"S",13571.618148047
"10208",1204,"S",13469.5814565491
"10209",1205,"S",13368.1650411455
"10210",1206,"S",13267.3673350876
"10211",1207,"S",13167.186740921
"10212",1208,"S",13067.6216310552
"10213",1209,"S",12968.6703483323
"10214",1210,"S",12870.3312065922
"10215",1211,"S",12772.6024912358
"10216",1212,"S",12675.4824597849
"10217",1213,"S",12578.9693424403
"10218",1214,"S",12483.0613426359
"10219",1215,"S",12387.7566375903
"10220",1216,"S",12293.0533788557
"10221",1217,"S",12198.9496928629
"10222",1218,"S",12105.4436814633
"10223",1219,"S",12012.5334224679
"10224",1220,"S",11920.2169701826
"10225",1221,"S",11828.4923559394
"10226",1222,"S",11737.3575886254
"10227",1223,"S",11646.8106552066
"10228",1224,"S",11556.8495212491
"10229",1225,"S",11467.4721314357
"10230",1226,"S",11378.6764100794
"10231",1227,"S",11290.4602616324
"10232",1228,"S",11202.8215711908
"10233",1229,"S",11115.7582049966
"10234",1230,"S",11029.2680109338
"10235",1231,"S",10943.3488190217
"10236",1232,"S",10857.9984419034
"10237",1233,"S",10773.21467533
"10238",1234,"S",10688.9952986409
"10239",1235,"S",10605.338075239
"10240",1236,"S",10522.2407530625
"10241",1237,"S",10439.7010650513
"10242",1238,"S",10357.7167296095
"10243",1239,"S",10276.2854510634
"10244",1240,"S",10195.4049201144
"10245",1241,"S",10115.072814288
"10246",1242,"S",10035.286798378
"10247",1243,"S",9956.04452488564
"10248",1244,"S",9877.34363445474
"10249",1245,"S",9799.1817563017
"10250",1246,"S",9721.55650864104
"10251",1247,"S",9644.46549910611
"10252",1248,"S",9567.90632516508
"10253",1249,"S",9491.87657453226
"10254",1250,"S",9416.37382557457
"10255",1251,"S",9341.39564771332
"10256",1252,"S",9266.9396018211
"10257",1253,"S",9193.00324061404
"10258",1254,"S",9119.58410903914
"10259",1255,"S",9046.67974465683
"10260",1256,"S",8974.28767801881
"10261",1257,"S",8902.40543304099
"10262",1258,"S",8831.0305273717
"10263",1259,"S",8760.16047275502
"10264",1260,"S",8689.79277538942
"10265",1261,"S",8619.92493628151
"10266",1262,"S",8550.55445159507
"10267",1263,"S",8481.67881299527
"10268",1264,"S",8413.29550798812
"10269",1265,"S",8345.4020202552
"10270",1266,"S",8277.99582998358
"10271",1267,"S",8211.07441419105
"10272",1268,"S",8144.63524704661
"10273",1269,"S",8078.67580018626
"10274",1270,"S",8013.1935430241
"10275",1271,"S",7948.18594305875
"10276",1272,"S",7883.65046617509
"10277",1273,"S",7819.58457694144
"10278",1274,"S",7755.98573890204
"10279",1275,"S",7692.85141486494
"10280",1276,"S",7630.17906718541
"10281",1277,"S",7567.96615804464
"10282",1278,"S",7506.21014972409
"10283",1279,"S",7444.9085048752
"10284",1280,"S",7384.05868678466
"10285",1281,"S",7323.65815963527
"10286",1282,"S",7263.70438876234
"10287",1283,"S",7204.19484090569
"10288",1284,"S",7145.12698445726
"10289",1285,"S",7086.49828970444
"10290",1286,"S",7028.30622906908
"10291",1287,"S",6970.54827734212
"10292",1288,"S",6913.22191191409
"10293",1289,"S",6856.32461300138
"10294",1290,"S",6799.85386386822
"10295",1291,"S",6743.8071510446
"10296",1292,"S",6688.18196454009
"10297",1293,"S",6632.97579805344
"10298",1294,"S",6578.18614917827
"10299",1295,"S",6523.81051960468
"10300",1296,"S",6469.84641531682
"10301",1297,"S",6416.29134678662
"10302",1298,"S",6363.14282916352
"10303",1299,"S",6310.39838246032
"10304",1300,"S",6258.05553173526
"10305",1301,"S",6206.1118072702
"10306",1302,"S",6154.56474474508
"10307",1303,"S",6103.41188540863
"10308",1304,"S",6052.65077624541
"10309",1305,"S",6002.27897013911
"10310",1306,"S",5952.29402603232
"10311",1307,"S",5902.69350908266
"10312",1308,"S",5853.47499081538
"10313",1309,"S",5804.6360492724
"10314",1310,"S",5756.17426915797
"10315",1311,"S",5708.08724198079
"10316",1312,"S",5660.37256619282
"10317",1313,"S",5613.02784732468
"10318",1314,"S",5566.05069811772
"10319",1315,"S",5519.43873865286
"10320",1316,"S",5473.18959647614
"10321",1317,"S",5427.30090672104
"10322",1318,"S",5381.77031222774
"10323",1319,"S",5336.5954636591
"10324",1320,"S",5291.77401961367
"10325",1321,"S",5247.30364673559
"10326",1322,"S",5203.18201982147
"10327",1323,"S",5159.40682192434
"10328",1324,"S",5115.97574445458
"10329",1325,"S",5072.88648727804
"10330",1326,"S",5030.13675881121
"10331",1327,"S",4987.72427611365
"10332",1328,"S",4945.64676497754
"10333",1329,"S",4903.90196001456
"10334",1330,"S",4862.48760474002
"10335",1331,"S",4821.40145165428
"10336",1332,"S",4780.64126232161
"10337",1333,"S",4740.20480744638
"10338",1334,"S",4700.08986694672
"10339",1335,"S",4660.29423002561
"10340",1336,"S",4620.81569523956
"10341",1337,"S",4581.65207056471
"10342",1338,"S",4542.80117346066
"10343",1339,"S",4504.26083093175
"10344",1340,"S",4466.02887958615
"10345",1341,"S",4428.10316569251
"10346",1342,"S",4390.48154523441
"10347",1343,"S",4353.16188396255
"10348",1344,"S",4316.14205744466
"10349",1345,"S",4279.41995111341
"10350",1346,"S",4242.99346031193
"10351",1347,"S",4206.86049033749
"10352",1348,"S",4171.01895648288
"10353",1349,"S",4135.46678407591
"10354",1350,"S",4100.20190851682
"10355",1351,"S",4065.22227531375
"10356",1352,"S",4030.52584011626
"10357",1353,"S",3996.11056874694
"10358",1354,"S",3961.97443723116
"10359",1355,"S",3928.11543182496
"10360",1356,"S",3894.53154904111
"10361",1357,"S",3861.22079567349
"10362",1358,"S",3828.18118881953
"10363",1359,"S",3795.41075590117
"10364",1360,"S",3762.90753468389
"10365",1361,"S",3730.6695732943
"10366",1362,"S",3698.69493023592
"10367",1363,"S",3666.98167440352
"10368",1364,"S",3635.52788509573
"10369",1365,"S",3604.33165202627
"10370",1366,"S",3573.39107533354
"10371",1367,"S",3542.70426558881
"10372",1368,"S",3512.26934380292
"10373",1369,"S",3482.08444143145
"10374",1370,"S",3452.14770037882
"10375",1371,"S",3422.45727300073
"10376",1372,"S",3393.01132210507
"10377",1373,"S",3363.80802095175
"10378",1374,"S",3334.84555325152
"10379",1375,"S",3306.12211316337
"10380",1376,"S",3277.63590529044
"10381",1377,"S",3249.38514467476
"10382",1378,"S",3221.36805679092
"10383",1379,"S",3193.58287753844
"10384",1380,"S",3166.02785323322
"10385",1381,"S",3138.7012405977
"10386",1382,"S",3111.60130674996
"10387",1383,"S",3084.72632919181
"10388",1384,"S",3058.07459579575
"10389",1385,"S",3031.64440479098
"10390",1386,"S",3005.43406474833
"10391",1387,"S",2979.44189456432
"10392",1388,"S",2953.66622344413
"10393",1389,"S",2928.1053908838
"10394",1390,"S",2902.75774665138
"10395",1391,"S",2877.62165076723
"10396",1392,"S",2852.69547348343
"10397",1393,"S",2827.97759526248
"10398",1394,"S",2803.46640675506
"10399",1395,"S",2779.16030877921
"10400",1396,"S",2755.05771229225
"10401",1397,"S",2731.1570383652
"10402",1398,"S",2707.4567181605
"10403",1399,"S",2683.95519290783
"10404",1400,"S",2660.65091387652
"10405",1401,"S",2637.54234234485
"10406",1402,"S",2614.62794957263
"10407",1403,"S",2591.90621677482
"10408",1404,"S",2569.37563509201
"10409",1405,"S",2547.03470555888
"10410",1406,"S",2524.88193907299
"10411",1407,"S",2502.91585636376
"10412",1408,"S",2481.13498796095
"10413",1409,"S",2459.53787416241
"10414",1410,"S",2438.12306500121
"10415",1411,"S",2416.88912021524
"10416",1412,"S",2395.83460920693
"10417",1413,"S",2374.95811100746
"10418",1414,"S",2354.2582142465
"10419",1415,"S",2333.73351711969
"10420",1416,"S",2313.38262735088
"10421",1417,"S",2293.20416215318
"10422",1418,"S",2273.19674819214
"10423",1419,"S",2253.35902154981
"10424",1420,"S",2233.6896276878
"10425",1421,"S",2214.18722140905
"10426",1422,"S",2194.85046681908
"10427",1423,"S",2175.67803728736
"10428",1424,"S",2156.66861540857
"10429",1425,"S",2137.82089296332
"10430",1426,"S",2119.13357087856
"10431",1427,"S",2100.60535918755
"10432",1428,"S",2082.2349769896
"10433",1429,"S",2064.0211524097
"10434",1430,"S",2045.96262255772
"10435",1431,"S",2028.05813348738
"10436",1432,"S",2010.30644015502
"10437",1433,"S",1992.70630637806
"10438",1434,"S",1975.25650479328
"10439",1435,"S",1957.95581681495
"10440",1436,"S",1940.8030325926
"10441",1437,"S",1923.79695096877
"10442",1438,"S",1906.93637943642
"10443",1439,"S",1890.22013409631
"10444",1440,"S",1873.6470396141
"10445",1441,"S",1857.21592917734
"10446",1442,"S",1840.92564445237
"10447",1443,"S",1824.77503554096
"10448",1444,"S",1808.76296093693
"10449",1445,"S",1792.88828748261
"10450",1446,"S",1777.14989032518
"10451",1447,"S",1761.54665287295
"10452",1448,"S",1746.07746675146
"10453",1449,"S",1730.7412317596
"10454",1450,"S",1715.53685582557
"10455",1451,"S",1700.46325496283
"10456",1452,"S",1685.51935322593
"10457",1453,"S",1670.7040826663
"10458",1454,"S",1656.01638328806
"10459",1455,"S",1641.45520300365
"10460",1456,"S",1627.01949758958
"10461",1457,"S",1612.70823064204
"10462",1458,"S",1598.52037353252
"10463",1459,"S",1584.45490536345
"10464",1460,"S",1570.51081292376
"10465",1461,"S",1556.68709064455
"10466",1462,"S",1542.98274055462
"10467",1463,"S",1529.39677223612
"10468",1464,"S",1515.9282027802
"10469",1465,"S",1502.57605674261
"10470",1466,"S",1489.33936609941
"10471",1467,"S",1476.21717020268
"10472",1468,"S",1463.20851573625
"10473",1469,"S",1450.31245667151
"10474",1470,"S",1437.52805422323
"10475",1471,"S",1424.85437680542
"10476",1472,"S",1412.29049998736
"10477",1473,"S",1399.83550644952
"10478",1474,"S",1387.48848593967
"10479",1475,"S",1375.24853522903
"10480",1476,"S",1363.11475806849
"10481",1477,"S",1351.08626514487
"10482",1478,"S",1339.16217403736
"10483",1479,"S",1327.34160917396
"10484",1480,"S",1315.62370178804
"10485",1481,"S",1304.00758987499
"10486",1482,"S",1292.492418149
"10487",1483,"S",1281.07733799991
"10488",1484,"S",1269.76150745016
"10489",1485,"S",1258.54409111186
"10490",1486,"S",1247.42426014401
"10491",1487,"S",1236.40119220979
"10492",1488,"S",1225.47407143394
"10493",1489,"S",1214.64208836038
"10494",1490,"S",1203.90443990982
"10495",1491,"S",1193.26032933758
"10496",1492,"S",1182.70896619152
"10497",1493,"S",1172.24956627009
"10498",1494,"S",1161.88135158057
"10499",1495,"S",1151.60355029735
"10500",1496,"S",1141.41539672045
"10501",1497,"S",1131.31613123414
"10502",1498,"S",1121.30500026569
"10503",1499,"S",1111.38125624431
"10504",1500,"S",1101.54415756021
"10505",1501,"S",1091.79296852382
"10506",1502,"S",1082.12695932518
"10507",1503,"S",1072.54540599346
"10508",1504,"S",1063.04759035664
"10509",1505,"S",1053.63280000141
"10510",1506,"S",1044.30032823313
"10511",1507,"S",1035.04947403604
"10512",1508,"S",1025.87954203361
"10513",1509,"S",1016.78984244903
"10514",1510,"S",1007.77969106591
"10515",1511,"S",998.848409189122
"10516",1512,"S",989.995323605818
"10517",1513,"S",981.219766546645
"10518",1514,"S",972.521075647101
"10519",1515,"S",963.898593909084
"10520",1516,"S",955.351669662616
"10521",1517,"S",946.879656527742
"10522",1518,"S",938.481913376614
"10523",1519,"S",930.157804295745
"10524",1520,"S",921.906698548458
"10525",1521,"S",913.727970537499
"10526",1522,"S",905.620999767851
"10527",1523,"S",897.58517080972
"10528",1524,"S",889.619873261707
"10529",1525,"S",881.724501714172
"10530",1526,"S",873.898455712775
"10531",1527,"S",866.14113972221
"10532",1528,"S",858.451963090121
"10533",1529,"S",850.830340011213
"10534",1530,"S",843.275689491543
"10535",1531,"S",835.787435313006
"10536",1532,"S",828.365005998008
"10537",1533,"S",821.007834774328
"10538",1534,"S",813.715359540174
"10539",1535,"S",806.487022829422
"10540",1536,"S",799.322271777052
"10541",1537,"S",792.220558084775
"10542",1538,"S",785.181337986851
"10543",1539,"S",778.20407221609
"10544",1540,"S",771.28822597006
"10545",1541,"S",764.433268877476
"10546",1542,"S",757.638674964781
"10547",1543,"S",750.903922622926
"10548",1544,"S",744.228494574335
"10549",1545,"S",737.611877840068
"10550",1546,"S",731.05356370717
"10551",1547,"S",724.553047696217
"10552",1548,"S",718.109829529055
"10553",1549,"S",711.723413096724
"10554",1550,"S",705.393306427581
"10555",1551,"S",699.119021655612
"10556",1552,"S",692.900074988937
"10557",1553,"S",686.735986678503
"10558",1554,"S",680.626280986972
"10559",1555,"S",674.570486157798
"10560",1556,"S",668.568134384497
"10561",1557,"S",662.618761780104
"10562",1558,"S",656.721908346824
"10563",1559,"S",650.877117945868
"10564",1560,"S",645.083938267486
"10565",1561,"S",639.341920801182
"10566",1562,"S",633.650620806122
"10567",1563,"S",628.009597281729
"10568",1564,"S",622.418412938466
"10569",1565,"S",616.87663416881
"10570",1566,"S",611.383831018407
"10571",1567,"S",605.93957715742
"10572",1568,"S",600.543449852056
"10573",1569,"S",595.195029936292
"10574",1570,"S",589.893901783768
"10575",1571,"S",584.639653279885
"10576",1572,"S",579.431875794067
"10577",1573,"S",574.270164152223
"10578",1574,"S",569.154116609386
"10579",1575,"S",564.083334822532
"10580",1576,"S",559.057423823586
"10581",1577,"S",554.075991992607
"10582",1578,"S",549.138651031154
"10583",1579,"S",544.245015935832
"10584",1580,"S",539.394704972019
"10585",1581,"S",534.587339647772
"10586",1582,"S",529.822544687908
"10587",1583,"S",525.099948008269
"10588",1584,"S",520.419180690157
"10589",1585,"S",515.779876954952
"10590",1586,"S",511.181674138899
"10591",1587,"S",506.624212668077
"10592",1588,"S",502.107136033536
"10593",1589,"S",497.630090766612
"10594",1590,"S",493.192726414413
"10595",1591,"S",488.794695515476
"10596",1592,"S",484.435653575601
"10597",1593,"S",480.115259043845
"10598",1594,"S",475.8331732887
"10599",1595,"S",471.589060574427
"10600",1596,"S",467.382588037565
"10601",1597,"S",463.21342566361
"10602",1598,"S",459.081246263853
"10603",1599,"S",454.985725452395
"10604",1600,"S",450.926541623314
"10605",1601,"S",446.903375928008
"10606",1602,"S",442.915912252697
"10607",1603,"S",438.963837196089
"10608",1604,"S",435.046840047204
"10609",1605,"S",431.164612763368
"10610",1606,"S",427.31684994836
"10611",1607,"S",423.503248830722
"10612",1608,"S",419.723509242225
"10613",1609,"S",415.977333596499
"10614",1610,"S",412.264426867815
"10615",1611,"S",408.584496570025
"10616",1612,"S",404.937252735659
"10617",1613,"S",401.322407895174
"10618",1614,"S",397.739677056361
"10619",1615,"S",394.188777683902
"10620",1616,"S",390.669429679079
"10621",1617,"S",387.181355359638
"10622",1618,"S",383.724279439801
"10623",1619,"S",380.297929010427
"10624",1620,"S",376.902033519326
"10625",1621,"S",373.536324751717
"10626",1622,"S",370.200536810833
"10627",1623,"S",366.89440609868
"10628",1624,"S",363.61767129693
"10629",1625,"S",360.370073347968
"10630",1626,"S",357.151355436081
"10631",1627,"S",353.961262968787
"10632",1628,"S",350.799543558308
"10633",1629,"S",347.665947003186
"10634",1630,"S",344.560225270038
"10635",1631,"S",341.482132475453
"10636",1632,"S",338.431424868022
"10637",1633,"S",335.407860810513
"10638",1634,"S",332.41120076218
"10639",1635,"S",329.441207261209
