"","time","population","Conc"
"6437",433000,"S",0
"6438",434000,"S",0
"6439",435000,"S",0
"6440",436000,"S",0
"6441",437000,"S",0
"6442",438000,"S",0
"6443",439000,"S",0
"6444",440000,"S",0
"6445",441000,"S",0
"6446",442000,"S",0
"6447",443000,"S",0
"6448",444000,"S",0
"6449",445000,"S",0
"6450",446000,"S",0
"6451",447000,"S",0
"6452",448000,"S",0
"6453",449000,"S",0
"6454",450000,"S",0
"6455",451000,"S",0
"6456",452000,"S",0
"6457",453000,"S",0
"6458",454000,"S",0
"6459",455000,"S",0
"6460",456000,"S",0
"6461",457000,"S",0
"6462",458000,"S",0
"6463",459000,"S",0
"6464",460000,"S",0
"6465",461000,"S",0
"6466",462000,"S",0
"6467",463000,"S",0
"6468",464000,"S",0
"6469",465000,"S",0
"6470",466000,"S",0
"6471",467000,"S",0
"6472",468000,"S",0
"6473",469000,"S",0
"6474",470000,"S",0
"6475",471000,"S",0
"6476",472000,"S",0
"6477",473000,"S",0
"6478",474000,"S",0
"6479",475000,"S",0
"6480",476000,"S",0
"6481",477000,"S",0
"6482",478000,"S",0
"6483",479000,"S",0
"6484",480000,"S",0
"6485",481000,"S",0
"6486",482000,"S",0
"6487",483000,"S",0
"6488",484000,"S",0
"6489",485000,"S",0
"6490",486000,"S",0
"6491",487000,"S",0
"6492",488000,"S",0
"6493",489000,"S",0
"6494",490000,"S",0
"6495",491000,"S",0
"6496",492000,"S",0
"6497",493000,"S",0
"6498",494000,"S",0
"6499",495000,"S",0
"6500",496000,"S",0
"6501",497000,"S",0
"6502",498000,"S",0
"6503",499000,"S",0
"6504",5e+05,"S",0
"6505",501000,"S",0
"6506",502000,"S",0
"6507",503000,"S",0
"6508",504000,"S",0
"6509",505000,"S",0
"6510",506000,"S",0
"6511",507000,"S",0
"6512",508000,"S",0
"6513",509000,"S",0
"6514",510000,"S",0
"6515",511000,"S",0
"6516",512000,"S",0
"6517",513000,"S",0
"6518",514000,"S",0
"6519",515000,"S",0
"6520",516000,"S",0
"6521",517000,"S",0
"6522",518000,"S",0
"6523",519000,"S",0
"6524",520000,"S",0
"6525",521000,"S",0
"6526",522000,"S",0
"6527",523000,"S",0
"6528",524000,"S",0
"6529",525000,"S",0
"6530",526000,"S",0
"6531",527000,"S",0
"6532",528000,"S",0
"6533",529000,"S",0
"6534",530000,"S",0
"6535",531000,"S",0
"6536",532000,"S",0
"6537",533000,"S",0
"6538",534000,"S",0
"6539",535000,"S",0
"6540",536000,"S",0
"6541",537000,"S",0
"6542",538000,"S",0
"6543",539000,"S",0
"6544",540000,"S",0
"6545",541000,"S",0
"6546",542000,"S",0
"6547",543000,"S",0
"6548",544000,"S",0
"6549",545000,"S",0
"6550",546000,"S",0
"6551",547000,"S",0
"6552",548000,"S",0
"6553",549000,"S",0
"6554",550000,"S",0
"6555",551000,"S",0
"6556",552000,"S",0
"6557",553000,"S",0
"6558",554000,"S",0
"6559",555000,"S",0
"6560",556000,"S",0
"6561",557000,"S",0
"6562",558000,"S",0
"6563",559000,"S",0
"6564",560000,"S",0
"6565",561000,"S",0
"6566",562000,"S",0
"6567",563000,"S",0
"6568",564000,"S",0
"6569",565000,"S",0
"6570",566000,"S",0
"6571",567000,"S",0
"6572",568000,"S",0
"6573",569000,"S",0
"6574",570000,"S",0
"6575",571000,"S",0
"6576",572000,"S",0
"6577",573000,"S",0
"6578",574000,"S",0
"6579",575000,"S",0
"6580",576000,"S",0
"6581",577000,"S",0
"6582",578000,"S",0
"6583",579000,"S",0
"6584",580000,"S",0
"6585",581000,"S",0
"6586",582000,"S",0
"6587",583000,"S",0
"6588",584000,"S",0
"6589",585000,"S",0
"6590",586000,"S",0
"6591",587000,"S",0
"6592",588000,"S",0
"6593",589000,"S",0
"6594",590000,"S",0
"6595",591000,"S",0
"6596",592000,"S",0
"6597",593000,"S",0
"6598",594000,"S",0
"6599",595000,"S",0
"6600",596000,"S",0
"6601",597000,"S",0
"6602",598000,"S",0
"6603",599000,"S",0
"6604",6e+05,"S",0
"6605",601000,"S",0
"6606",602000,"S",0
"6607",603000,"S",0
"6608",604000,"S",0
"6609",605000,"S",0
"6610",606000,"S",0
"6611",607000,"S",0
"6612",608000,"S",0
"6613",609000,"S",0
"6614",610000,"S",0
"6615",611000,"S",0
"6616",612000,"S",0
"6617",613000,"S",0
"6618",614000,"S",0
"6619",615000,"S",0
"6620",616000,"S",0
"6621",617000,"S",0
"6622",618000,"S",0
"6623",619000,"S",0
"6624",620000,"S",0
"6625",621000,"S",0
"6626",622000,"S",0
"6627",623000,"S",0
"6628",624000,"S",0
"6629",625000,"S",0
"6630",626000,"S",0
"6631",627000,"S",0
"6632",628000,"S",0
"6633",629000,"S",0
"6634",630000,"S",0
"6635",631000,"S",0
"6636",632000,"S",0
"6637",633000,"S",0
"6638",634000,"S",0
"6639",635000,"S",0
"6640",636000,"S",0
"6641",637000,"S",0
"6642",638000,"S",0
"6643",639000,"S",0
"6644",640000,"S",0
"6645",641000,"S",0
"6646",642000,"S",0
"6647",643000,"S",0
"6648",644000,"S",0
"6649",645000,"S",0
"6650",646000,"S",0
"6651",647000,"S",0
"6652",648000,"S",0
"6653",649000,"S",0
"6654",650000,"S",0
"6655",651000,"S",0
"6656",652000,"S",0
"6657",653000,"S",0
"6658",654000,"S",0
"6659",655000,"S",0
"6660",656000,"S",0
"6661",657000,"S",0
"6662",658000,"S",0
"6663",659000,"S",0
"6664",660000,"S",0
"6665",661000,"S",0
"6666",662000,"S",0
"6667",663000,"S",0
"6668",664000,"S",0
"6669",665000,"S",0
"6670",666000,"S",0
"6671",667000,"S",0
"6672",668000,"S",0
"6673",669000,"S",0
"6674",670000,"S",0
"6675",671000,"S",0
"6676",672000,"S",0
"6677",673000,"S",0
"6678",674000,"S",0
"6679",675000,"S",0
"6680",676000,"S",0
"6681",677000,"S",0
"6682",678000,"S",0
"6683",679000,"S",0
"6684",680000,"S",0
"6685",681000,"S",0
"6686",682000,"S",0
"6687",683000,"S",0
"6688",684000,"S",0
"6689",685000,"S",0
"6690",686000,"S",0
"6691",687000,"S",0
"6692",688000,"S",0
"6693",689000,"S",0
"6694",690000,"S",0
"6695",691000,"S",0
"6696",692000,"S",0
"6697",693000,"S",0
"6698",694000,"S",0
"6699",695000,"S",0
"6700",696000,"S",0
"6701",697000,"S",0
"6702",698000,"S",0
"6703",699000,"S",0
"6704",7e+05,"S",0
"6705",701000,"S",0
"6706",702000,"S",0
"6707",703000,"S",0
"6708",704000,"S",0
"6709",705000,"S",0
"6710",706000,"S",0
"6711",707000,"S",0
"6712",708000,"S",0
"6713",709000,"S",0
"6714",710000,"S",0
"6715",711000,"S",0
"6716",712000,"S",0
"6717",713000,"S",0
"6718",714000,"S",0
"6719",715000,"S",0
"6720",716000,"S",0
"6721",717000,"S",0
"6722",718000,"S",0
"6723",719000,"S",0
"6724",720000,"S",0
"6725",721000,"S",0
"6726",722000,"S",0
"6727",723000,"S",0
"6728",724000,"S",0
"6729",725000,"S",0
"6730",726000,"S",0
"6731",727000,"S",0
"6732",728000,"S",0
"6733",729000,"S",0
"6734",730000,"S",0
"6735",731000,"S",0
"6736",732000,"S",0
"6737",733000,"S",0
"6738",734000,"S",0
"6739",735000,"S",0
"6740",736000,"S",0
"6741",737000,"S",0
"6742",738000,"S",0
"6743",739000,"S",0
"6744",740000,"S",0
"6745",741000,"S",0
"6746",742000,"S",0
"6747",743000,"S",0
"6748",744000,"S",0
"6749",745000,"S",0
"6750",746000,"S",0
"6751",747000,"S",0
"6752",748000,"S",0
"6753",749000,"S",0
"6754",750000,"S",0
"6755",751000,"S",0
"6756",752000,"S",0
"6757",753000,"S",0
"6758",754000,"S",0
"6759",755000,"S",0
"6760",756000,"S",0
"6761",757000,"S",0
"6762",758000,"S",0
"6763",759000,"S",0
"6764",760000,"S",0
"6765",761000,"S",0
"6766",762000,"S",0
"6767",763000,"S",0
"6768",764000,"S",0
"6769",765000,"S",0
"6770",766000,"S",0
"6771",767000,"S",0
"6772",768000,"S",0
"6773",769000,"S",0
"6774",770000,"S",0
"6775",771000,"S",0
"6776",772000,"S",0
"6777",773000,"S",0
"6778",774000,"S",0
"6779",775000,"S",0
"6780",776000,"S",0
"6781",777000,"S",0
"6782",778000,"S",0
"6783",779000,"S",0
"6784",780000,"S",0
"6785",781000,"S",0
"6786",782000,"S",0
"6787",783000,"S",0
"6788",784000,"S",0
"6789",785000,"S",0
"6790",786000,"S",0
"6791",787000,"S",0
"6792",788000,"S",0
"6793",789000,"S",0
"6794",790000,"S",0
"6795",791000,"S",0
"6796",792000,"S",0
"6797",793000,"S",0
"6798",794000,"S",0
"6799",795000,"S",0
"6800",796000,"S",0
"6801",797000,"S",0
"6802",798000,"S",0
"6803",799000,"S",0
"6804",8e+05,"S",0
"6805",801000,"S",0
"6806",802000,"S",0
"6807",803000,"S",0
"6808",804000,"S",0
"6809",805000,"S",0
"6810",806000,"S",0
"6811",807000,"S",0
"6812",808000,"S",0
"6813",809000,"S",0
"6814",810000,"S",0
"6815",811000,"S",0
"6816",812000,"S",0
"6817",813000,"S",0
"6818",814000,"S",0
"6819",815000,"S",0
"6820",816000,"S",0
"6821",817000,"S",0
"6822",818000,"S",0
"6823",819000,"S",0
"6824",820000,"S",0
"6825",821000,"S",0
"6826",822000,"S",0
"6827",823000,"S",0
"6828",824000,"S",0
"6829",825000,"S",0
"6830",826000,"S",0
"6831",827000,"S",0
"6832",828000,"S",0
"6833",829000,"S",0
"6834",830000,"S",0
"6835",831000,"S",0
"6836",832000,"S",0
"6837",833000,"S",0
"6838",834000,"S",0
"6839",835000,"S",0
"6840",836000,"S",0
"6841",837000,"S",0
"6842",838000,"S",0
"6843",839000,"S",0
"6844",840000,"S",0
"6845",841000,"S",0
"6846",842000,"S",0
"6847",843000,"S",0
"6848",844000,"S",0
"6849",845000,"S",0
"6850",846000,"S",0
"6851",847000,"S",0
"6852",848000,"S",0
"6853",849000,"S",0
"6854",850000,"S",0
"6855",851000,"S",0
"6856",852000,"S",0
"6857",853000,"S",0
"6858",854000,"S",0
"6859",855000,"S",0
"6860",856000,"S",0
"6861",857000,"S",0
"6862",858000,"S",0
"6863",859000,"S",0
"6864",860000,"S",0
"6865",861000,"S",0
"6866",862000,"S",0
"6867",863000,"S",0
"6868",864000,"S",0
"6869",865000,"S",0
"6870",866000,"S",0
"6871",867000,"S",0
"6872",868000,"S",0
"6873",869000,"S",0
"6874",870000,"S",0
"6875",871000,"S",0
"6876",872000,"S",0
"6877",873000,"S",0
"6878",874000,"S",0
"6879",875000,"S",0
"6880",876000,"S",0
"6881",877000,"S",0
"6882",878000,"S",0
"6883",879000,"S",0
"6884",880000,"S",0
"6885",881000,"S",0
"6886",882000,"S",0
"6887",883000,"S",0
"6888",884000,"S",0
"6889",885000,"S",0
"6890",886000,"S",0
"6891",887000,"S",0
"6892",888000,"S",0
"6893",889000,"S",0
"6894",890000,"S",0
"6895",891000,"S",0
"6896",892000,"S",0
"6897",893000,"S",0
"6898",894000,"S",0
"6899",895000,"S",0
"6900",896000,"S",0
"6901",897000,"S",0
"6902",898000,"S",0
"6903",899000,"S",0
"6904",9e+05,"S",0
"6905",901000,"S",0
"6906",902000,"S",0
"6907",903000,"S",0
"6908",904000,"S",0
"6909",905000,"S",0
"6910",906000,"S",0
"6911",907000,"S",0
"6912",908000,"S",0
"6913",909000,"S",0
"6914",910000,"S",0
"6915",911000,"S",0
"6916",912000,"S",0
"6917",913000,"S",0
"6918",914000,"S",0
"6919",915000,"S",0
"6920",916000,"S",0
"6921",917000,"S",0
"6922",918000,"S",0
"6923",919000,"S",0
"6924",920000,"S",0
"6925",921000,"S",0
"6926",922000,"S",0
"6927",923000,"S",0
"6928",924000,"S",0
"6929",925000,"S",0
"6930",926000,"S",0
"6931",927000,"S",0
"6932",928000,"S",0
"6933",929000,"S",0
"6934",930000,"S",0
"6935",931000,"S",0
"6936",932000,"S",0
"6937",933000,"S",0
"6938",934000,"S",0
"6939",935000,"S",0
"6940",936000,"S",0
"6941",937000,"S",0
"6942",938000,"S",0
"6943",939000,"S",0
"6944",940000,"S",0
"6945",941000,"S",0
"6946",942000,"S",0
"6947",943000,"S",0
"6948",944000,"S",0
"6949",945000,"S",0
"6950",946000,"S",0
"6951",947000,"S",0
"6952",948000,"S",0
"6953",949000,"S",0
"6954",950000,"S",0
"6955",951000,"S",0
"6956",952000,"S",0
"6957",953000,"S",0
"6958",954000,"S",0
"6959",955000,"S",0
"6960",956000,"S",0
"6961",957000,"S",0
"6962",958000,"S",0
"6963",959000,"S",0
"6964",960000,"S",0
"6965",961000,"S",0
"6966",962000,"S",0
"6967",963000,"S",0
"6968",964000,"S",0
"6969",965000,"S",0
"6970",966000,"S",0
"6971",967000,"S",0
"6972",968000,"S",0
"6973",969000,"S",0
"6974",970000,"S",0
"6975",971000,"S",0
"6976",972000,"S",0
"6977",973000,"S",0
"6978",974000,"S",0
"6979",975000,"S",0
"6980",976000,"S",0
"6981",977000,"S",0
"6982",978000,"S",0
"6983",979000,"S",0
"6984",980000,"S",0
"6985",981000,"S",0
"6986",982000,"S",0
"6987",983000,"S",0
"6988",984000,"S",0
"6989",985000,"S",0
"6990",986000,"S",0
"6991",987000,"S",0
"6992",988000,"S",0
"6993",989000,"S",0
"6994",990000,"S",0
"6995",991000,"S",0
"6996",992000,"S",0
"6997",993000,"S",0
"6998",994000,"S",0
"6999",995000,"S",0
"7000",996000,"S",0
"7001",997000,"S",0
"7002",998000,"S",0
"7003",999000,"S",0
"7004",1e+06,"S",0
"7005",1001000,"S",0
"7006",1002000,"S",0
"7007",1003000,"S",0
"7008",1004000,"S",0
"7009",1005000,"S",0
"7010",1006000,"S",0
"7011",1007000,"S",0
"7012",1008000,"S",0
"7013",1009000,"S",0
"7014",1010000,"S",0
"7015",1011000,"S",0
"7016",1012000,"S",0
"7017",1013000,"S",0
"7018",1014000,"S",0
"7019",1015000,"S",0
"7020",1016000,"S",0
"7021",1017000,"S",0
"7022",1018000,"S",0
"7023",1019000,"S",0
"7024",1020000,"S",0
"7025",1021000,"S",0
"7026",1022000,"S",0
"7027",1023000,"S",0
"7028",1024000,"S",0
"7029",1025000,"S",0
"7030",1026000,"S",0
"7031",1027000,"S",0
"7032",1028000,"S",0
"7033",1029000,"S",0
"7034",1030000,"S",0
"7035",1031000,"S",0
"7036",1032000,"S",0
"7037",1033000,"S",0
"7038",1034000,"S",0
"7039",1035000,"S",0
"7040",1036000,"S",0
"7041",1037000,"S",0
"7042",1038000,"S",0
"7043",1039000,"S",0
"7044",1040000,"S",0
"7045",1041000,"S",0
"7046",1042000,"S",0
"7047",1043000,"S",0
"7048",1044000,"S",0
"7049",1045000,"S",0
"7050",1046000,"S",0
"7051",1047000,"S",0
"7052",1048000,"S",0
"7053",1049000,"S",0
"7054",1050000,"S",0
"7055",1051000,"S",0
"7056",1052000,"S",0
"7057",1053000,"S",0
"7058",1054000,"S",0
"7059",1055000,"S",0
"7060",1056000,"S",0
"7061",1057000,"S",0
"7062",1058000,"S",0
"7063",1059000,"S",0
"7064",1060000,"S",0
"7065",1061000,"S",0
"7066",1062000,"S",0
"7067",1063000,"S",0
"7068",1064000,"S",0
"7069",1065000,"S",0
"7070",1066000,"S",0
"7071",1067000,"S",0
"7072",1068000,"S",0
"7073",1069000,"S",0
"7074",1070000,"S",0
"7075",1071000,"S",0
"7076",1072000,"S",0
"7077",1073000,"S",0
"7078",1074000,"S",0
"7079",1075000,"S",0
"7080",1076000,"S",0
"7081",1077000,"S",0
"7082",1078000,"S",0
"7083",1079000,"S",0
"7084",1080000,"S",0
"7085",1081000,"S",0
"7086",1082000,"S",0
"7087",1083000,"S",0
"7088",1084000,"S",0
"7089",1085000,"S",0
"7090",1086000,"S",0
"7091",1087000,"S",0
"7092",1088000,"S",0
"7093",1089000,"S",0
"7094",1090000,"S",0
"7095",1091000,"S",0
"7096",1092000,"S",0
"7097",1093000,"S",0
"7098",1094000,"S",0
"7099",1095000,"S",0
"7100",1096000,"S",0
"7101",1097000,"S",0
"7102",1098000,"S",0
"7103",1099000,"S",0
"7104",1100000,"S",0
"7105",1101000,"S",0
"7106",1102000,"S",0
"7107",1103000,"S",0
"7108",1104000,"S",0
"7109",1105000,"S",0
"7110",1106000,"S",0
"7111",1107000,"S",0
"7112",1108000,"S",0
"7113",1109000,"S",0
"7114",1110000,"S",0
"7115",1111000,"S",0
"7116",1112000,"S",0
"7117",1113000,"S",0
"7118",1114000,"S",0
"7119",1115000,"S",0
"7120",1116000,"S",0
"7121",1117000,"S",0
"7122",1118000,"S",0
"7123",1119000,"S",0
"7124",1120000,"S",0
"7125",1121000,"S",0
"7126",1122000,"S",0
"7127",1123000,"S",0
"7128",1124000,"S",0
"7129",1125000,"S",0
"7130",1126000,"S",0
"7131",1127000,"S",0
"7132",1128000,"S",0
"7133",1129000,"S",0
"7134",1130000,"S",0
"7135",1131000,"S",0
"7136",1132000,"S",0
"7137",1133000,"S",0
"7138",1134000,"S",0
"7139",1135000,"S",0
"7140",1136000,"S",0
"7141",1137000,"S",0
"7142",1138000,"S",0
"7143",1139000,"S",0
"7144",1140000,"S",0
"7145",1141000,"S",0
"7146",1142000,"S",0
"7147",1143000,"S",0
"7148",1144000,"S",0
"7149",1145000,"S",0
"7150",1146000,"S",0
"7151",1147000,"S",0
"7152",1148000,"S",0
"7153",1149000,"S",0
"7154",1150000,"S",0
"7155",1151000,"S",0
"7156",1152000,"S",0
"7157",1153000,"S",0
"7158",1154000,"S",0
"7159",1155000,"S",0
"7160",1156000,"S",0
"7161",1157000,"S",0
"7162",1158000,"S",0
"7163",1159000,"S",0
"7164",1160000,"S",0
"7165",1161000,"S",0
"7166",1162000,"S",0
"7167",1163000,"S",0
"7168",1164000,"S",0
"7169",1165000,"S",0
"7170",1166000,"S",0
"7171",1167000,"S",0
"7172",1168000,"S",0
"7173",1169000,"S",0
"7174",1170000,"S",0
"7175",1171000,"S",0
"7176",1172000,"S",0
"7177",1173000,"S",0
"7178",1174000,"S",0
"7179",1175000,"S",0
"7180",1176000,"S",0
"7181",1177000,"S",0
"7182",1178000,"S",0
"7183",1179000,"S",0
"7184",1180000,"S",0
"7185",1181000,"S",0
"7186",1182000,"S",0
"7187",1183000,"S",0
"7188",1184000,"S",0
"7189",1185000,"S",0
"7190",1186000,"S",0
"7191",1187000,"S",0
"7192",1188000,"S",0
"7193",1189000,"S",0
"7194",1190000,"S",0
"7195",1191000,"S",0
"7196",1192000,"S",0
"7197",1193000,"S",0
"7198",1194000,"S",0
"7199",1195000,"S",0
"7200",1196000,"S",0
"7201",1197000,"S",0
"7202",1198000,"S",0
"7203",1199000,"S",0
"7204",1200000,"S",0
"7205",1201000,"S",0
"7206",1202000,"S",0
"7207",1203000,"S",0
"7208",1204000,"S",0
"7209",1205000,"S",0
"7210",1206000,"S",0
"7211",1207000,"S",0
"7212",1208000,"S",0
"7213",1209000,"S",0
"7214",1210000,"S",0
"7215",1211000,"S",0
"7216",1212000,"S",0
"7217",1213000,"S",0
"7218",1214000,"S",0
"7219",1215000,"S",0
"7220",1216000,"S",0
"7221",1217000,"S",0
"7222",1218000,"S",0
"7223",1219000,"S",0
"7224",1220000,"S",0
"7225",1221000,"S",0
"7226",1222000,"S",0
"7227",1223000,"S",0
"7228",1224000,"S",0
"7229",1225000,"S",0
"7230",1226000,"S",0
"7231",1227000,"S",0
"7232",1228000,"S",0
"7233",1229000,"S",0
"7234",1230000,"S",0
"7235",1231000,"S",0
"7236",1232000,"S",0
"7237",1233000,"S",0
"7238",1234000,"S",0
"7239",1235000,"S",0
"7240",1236000,"S",0
"7241",1237000,"S",0
"7242",1238000,"S",0
"7243",1239000,"S",0
"7244",1240000,"S",0
"7245",1241000,"S",0
"7246",1242000,"S",0
"7247",1243000,"S",0
"7248",1244000,"S",0
"7249",1245000,"S",0
"7250",1246000,"S",0
"7251",1247000,"S",0
"7252",1248000,"S",0
"7253",1249000,"S",0
"7254",1250000,"S",0
"7255",1251000,"S",0
"7256",1252000,"S",0
"7257",1253000,"S",0
"7258",1254000,"S",0
"7259",1255000,"S",0
"7260",1256000,"S",0
"7261",1257000,"S",0
"7262",1258000,"S",0
"7263",1259000,"S",0
"7264",1260000,"S",0
"7265",1261000,"S",0
"7266",1262000,"S",0
"7267",1263000,"S",0
"7268",1264000,"S",0
"7269",1265000,"S",0
"7270",1266000,"S",0
"7271",1267000,"S",0
"7272",1268000,"S",0
"7273",1269000,"S",0
"7274",1270000,"S",0
"7275",1271000,"S",0
"7276",1272000,"S",0
"7277",1273000,"S",0
"7278",1274000,"S",0
"7279",1275000,"S",0
"7280",1276000,"S",0
"7281",1277000,"S",0
"7282",1278000,"S",0
"7283",1279000,"S",0
"7284",1280000,"S",0
"7285",1281000,"S",0
"7286",1282000,"S",0
"7287",1283000,"S",0
"7288",1284000,"S",0
"7289",1285000,"S",0
"7290",1286000,"S",0
"7291",1287000,"S",0
"7292",1288000,"S",0
"7293",1289000,"S",0
"7294",1290000,"S",0
"7295",1291000,"S",0
"7296",1292000,"S",0
"7297",1293000,"S",0
"7298",1294000,"S",0
"7299",1295000,"S",0
"7300",1296000,"S",0
"7301",1297000,"S",0
"7302",1298000,"S",0
"7303",1299000,"S",0
"7304",1300000,"S",0
"7305",1301000,"S",0
"7306",1302000,"S",0
"7307",1303000,"S",0
"7308",1304000,"S",0
"7309",1305000,"S",0
"7310",1306000,"S",0
"7311",1307000,"S",0
"7312",1308000,"S",0
"7313",1309000,"S",0
"7314",1310000,"S",0
"7315",1311000,"S",0
"7316",1312000,"S",0
"7317",1313000,"S",0
"7318",1314000,"S",0
"7319",1315000,"S",0
"7320",1316000,"S",0
"7321",1317000,"S",0
"7322",1318000,"S",0
"7323",1319000,"S",0
"7324",1320000,"S",0
"7325",1321000,"S",0
"7326",1322000,"S",0
"7327",1323000,"S",0
"7328",1324000,"S",0
"7329",1325000,"S",0
"7330",1326000,"S",0
"7331",1327000,"S",0
"7332",1328000,"S",0
"7333",1329000,"S",0
"7334",1330000,"S",0
"7335",1331000,"S",0
"7336",1332000,"S",0
"7337",1333000,"S",0
"7338",1334000,"S",0
"7339",1335000,"S",0
"7340",1336000,"S",0
"7341",1337000,"S",0
"7342",1338000,"S",0
"7343",1339000,"S",0
"7344",1340000,"S",0
"7345",1341000,"S",0
"7346",1342000,"S",0
"7347",1343000,"S",0
"7348",1344000,"S",0
"7349",1345000,"S",0
"7350",1346000,"S",0
"7351",1347000,"S",0
"7352",1348000,"S",0
"7353",1349000,"S",0
"7354",1350000,"S",0
"7355",1351000,"S",0
"7356",1352000,"S",0
"7357",1353000,"S",0
"7358",1354000,"S",0
"7359",1355000,"S",0
"7360",1356000,"S",0
"7361",1357000,"S",0
"7362",1358000,"S",0
"7363",1359000,"S",0
"7364",1360000,"S",0
"7365",1361000,"S",0
"7366",1362000,"S",0
"7367",1363000,"S",0
"7368",1364000,"S",0
"7369",1365000,"S",0
"7370",1366000,"S",0
"7371",1367000,"S",0
"7372",1368000,"S",0
"7373",1369000,"S",0
"7374",1370000,"S",0
"7375",1371000,"S",0
"7376",1372000,"S",0
"7377",1373000,"S",0
"7378",1374000,"S",0
"7379",1375000,"S",0
"7380",1376000,"S",0
"7381",1377000,"S",0
"7382",1378000,"S",0
"7383",1379000,"S",0
"7384",1380000,"S",0
"7385",1381000,"S",0
"7386",1382000,"S",0
"7387",1383000,"S",0
"7388",1384000,"S",0
"7389",1385000,"S",0
"7390",1386000,"S",0
"7391",1387000,"S",0
"7392",1388000,"S",0
"7393",1389000,"S",0
"7394",1390000,"S",0
"7395",1391000,"S",0
"7396",1392000,"S",0
"7397",1393000,"S",0
"7398",1394000,"S",0
"7399",1395000,"S",0
"7400",1396000,"S",0
"7401",1397000,"S",0
"7402",1398000,"S",0
"7403",1399000,"S",0
"7404",1400000,"S",0
"7405",1401000,"S",0
"7406",1402000,"S",0
"7407",1403000,"S",0
"7408",1404000,"S",0
"7409",1405000,"S",0
"7410",1406000,"S",0
"7411",1407000,"S",0
"7412",1408000,"S",0
"7413",1409000,"S",0
"7414",1410000,"S",0
"7415",1411000,"S",0
"7416",1412000,"S",0
"7417",1413000,"S",0
"7418",1414000,"S",0
"7419",1415000,"S",0
"7420",1416000,"S",0
"7421",1417000,"S",0
"7422",1418000,"S",0
"7423",1419000,"S",0
"7424",1420000,"S",0
"7425",1421000,"S",0
"7426",1422000,"S",0
